category,value
A,46.77404
A,50.34999
A,46.51035
A,46.069992
A,40.70201
A,40.744854
A,43.801258
A,47.03047
A,46.263676
A,54.835747
A,45.715298
A,35.418106
A,51.767403
A,60.298756
A,51.018852
A,56.83721
A,40.209244
A,43.236
A,54.96761
A,66.485535
A,53.323673
A,29.882107
A,48.92866
A,47.63076
A,44.748352
A,36.360287
A,57.40026
A,57.32499
A,56.36942
A,36.245224
A,39.092453
A,69.10054
A,80.69832
A,61.170242
A,43.700344
A,64.870255
A,40.4261
A,26.343018
A,36.933624
A,43.465324
A,38.63611
A,29.632908
A,48.341103
A,64.994255
A,44.04441
A,56.78444
A,63.84262
A,50.77151
A,49.9656
A,18.859282
B,59.762398
B,51.39817
B,55.01671
B,52.48459
B,51.54287
B,44.868053
B,61.992397
B,52.42188
B,56.92149
B,46.53722
B,52.042755
B,51.602913
B,57.060677
B,53.28752
B,57.453552
