category,value
A,51.31336
A,55.257484
A,54.340466
A,52.967857
A,45.217365
A,51.066223
A,46.12087
A,39.719746
A,45.893494
A,68.65434
A,60.635498
A,41.55506
A,50.351128
A,40.684513
A,50.953663
A,47.76139
A,45.80122
A,56.7623
A,27.939087
A,48.04334
A,44.565823
A,63.363495
A,63.72505
A,66.02194
A,62.544296
A,55.249348
A,62.464203
A,15.917114
A,64.77875
A,36.02462
A,62.73816
A,60.604435
A,41.518055
A,19.624823
A,59.62654
A,47.329365
A,46.660294
A,44.986534
A,33.311497
A,60.794586
A,42.444397
A,38.792953
A,53.102833
A,45.684475
A,59.08903
A,37.133507
A,60.757484
A,37.456055
A,38.664658
A,48.87864
B,32.100845
B,55.125523
B,54.719738
B,56.558914
B,66.752495
B,54.7332
B,44.525246
B,48.22656
B,45.985233
B,51.479248
B,40.717056
B,40.197186
B,55.713974
B,48.467808
B,56.256878
