category,value
A,39.95584
A,53.677082
A,63.29566
A,58.331505
A,50.214767
A,44.886627
A,56.325928
A,44.495472
A,42.539368
A,55.12952
A,45.663788
A,60.27872
A,65.25079
A,39.40787
A,63.789917
A,51.89441
A,47.80818
A,47.27784
A,52.34345
A,49.89741
A,65.54993
A,66.33365
A,50.438923
A,55.968784
A,65.3322
A,45.437176
A,51.01494
A,42.845264
A,43.090458
A,58.263798
A,59.018
A,52.40559
A,49.19216
A,29.631403
A,68.896194
A,61.39993
A,60.87979
A,63.020115
A,46.093964
A,35.14869
A,38.25714
A,66.5651
A,49.806046
A,47.507427
A,58.35226
A,61.483532
A,45.998165
A,50.108913
A,43.11714
A,47.325077
B,56.322884
B,64.65225
B,68.79182
B,58.747063
B,53.12826
B,29.843502
B,47.526226
B,47.08025
B,47.433388
B,50.733345
B,45.091396
B,51.79737
B,45.524723
B,64.96956
B,58.469387
