category,value
A,58.838547
A,55.68761
A,46.118614
A,65.71038
A,57.769363
A,44.491287
A,50.00448
A,44.32897
A,54.808445
A,45.0622
A,37.91964
A,54.290188
A,47.63952
A,61.98477
A,33.379642
A,41.869507
A,62.992165
A,49.15193
A,49.014797
A,48.27062
A,59.707462
A,53.802784
A,59.251087
A,45.936813
A,57.334053
A,44.38362
A,56.45279
A,65.42935
A,51.52677
A,59.367172
A,57.269947
A,67.40527
A,52.465588
A,44.165478
A,66.48847
A,35.159424
A,66.51324
A,41.0911
A,60.009773
A,56.827896
A,39.36783
A,49.745304
A,50.282673
A,54.457706
A,48.966045
A,45.691086
A,58.81761
A,27.328259
A,41.57598
A,58.043102
B,53.052437
B,53.677685
B,47.332405
B,45.585182
B,60.80114
B,42.844425
B,36.107315
B,67.44519
B,49.530884
B,38.387554
B,45.086895
B,58.146923
B,53.849525
B,38.970474
B,45.536285
