category,value
A,48.680336
A,41.251213
A,53.14738
A,44.461243
A,46.305046
A,42.663456
A,62.109695
A,58.43408
A,39.742317
A,43.170185
A,42.385033
A,43.69366
A,48.111736
A,41.486282
A,43.654274
A,48.960403
A,42.69132
A,41.375748
A,55.24491
A,52.51242
A,56.795914
A,43.886677
A,46.563026
A,47.85243
A,53.714836
A,63.797333
A,58.04472
A,49.476963
A,44.828636
A,74.00161
A,28.509233
A,36.557217
A,51.836067
A,50.310947
A,43.451763
A,58.565216
A,52.040928
A,64.19892
A,30.49217
A,58.748543
A,43.03741
A,46.65513
A,41.295578
A,63.04498
A,35.55876
A,56.190384
A,51.369133
A,35.420536
A,59.554478
A,71.66268
B,48.304752
B,40.006084
B,35.301315
B,41.11519
B,31.314133
B,45.080658
B,49.971554
B,34.758015
B,60.84738
B,56.305298
B,42.213398
B,33.229034
B,32.00363
B,58.043755
B,45.6321
