category,value
A,29.67212
A,63.882263
A,47.672943
A,46.240498
A,55.692024
A,32.06111
A,56.54457
A,43.4207
A,68.78932
A,33.749084
A,59.27799
A,42.8487
A,41.03856
A,57.398087
A,49.883423
A,43.404037
A,46.69842
A,45.293026
A,56.106224
A,48.058872
A,61.143063
A,53.83455
A,37.582348
A,54.451942
A,63.672596
A,46.71833
A,35.741825
A,49.045223
A,36.064957
A,51.519264
A,65.44403
A,50.518173
A,34.38682
A,58.941036
A,38.924103
A,42.415646
A,60.473972
A,32.75756
A,46.02941
A,45.366577
A,41.352848
A,43.27266
A,46.23977
A,52.54555
A,62.825497
A,23.26817
A,64.1852
A,39.83363
A,41.744606
A,54.92875
B,68.42639
B,33.593758
B,53.125656
B,53.65305
B,44.505104
B,61.042305
B,56.358078
B,31.39626
B,50.867943
B,65.96363
B,59.559273
B,56.630188
B,36.776947
B,64.124374
B,46.632072
