category,value
A,56.357216
A,52.07841
A,62.639324
A,38.03978
A,46.58165
A,50.78645
A,49.777092
A,53.126575
A,54.07884
A,54.584164
A,48.710487
A,27.92907
A,44.339424
A,60.430634
A,42.658283
A,51.301273
A,47.502525
A,50.648907
A,72.98074
A,61.656837
A,49.80076
A,48.6542
A,54.50986
A,55.32877
A,56.111053
A,53.771744
A,54.599594
A,54.181763
A,49.183548
A,39.69375
A,60.053677
A,36.26988
A,56.013363
A,46.837082
A,33.234863
A,41.201344
A,61.350597
A,44.477264
A,54.93428
A,50.991844
A,44.775192
A,48.29472
A,35.713127
A,47.125076
A,74.47075
A,35.495594
A,56.270744
A,34.81223
A,55.10767
A,49.259922
B,56.14997
B,67.74437
B,50.656544
B,50.45496
B,52.730354
B,46.042595
B,33.468765
B,47.12586
B,45.338013
B,60.855797
B,53.470932
B,59.424686
B,31.17834
B,54.16116
B,35.39803
