category,value
A,46
A,62
A,18
A,9
A,60
A,50
A,77
A,89
A,62
A,36
A,70
A,59
A,63
A,55
A,90
A,29
A,75
A,77
A,57
A,36
A,61
A,39
A,39
A,27
A,56
A,25
A,91
A,60
A,73
A,50
A,66
A,37
A,61
A,24
A,60
A,78
A,67
A,57
A,39
A,38
A,30
A,60
A,0
A,44
A,18
A,45
A,16
A,59
A,39
A,69
B,76
B,61
B,24
B,58
B,25
B,41
B,38
B,65
B,45
B,33
B,42
B,31
B,35
B,12
B,52
B,39
B,80
B,33
B,61
B,59
B,18
B,37
B,72
B,56
B,60
B,17
B,85
B,36
B,11
B,23
B,83
B,52
B,54
B,0
B,53
B,49
B,65
B,24
B,33
B,65
B,31
B,62
B,77
B,23
B,18
B,60
B,20
B,41
B,37
B,34
B,112
B,199
B,163
B,144
B,199
B,109
B,168
B,147
B,153
B,148
