category,value
A,54.624367
A,51.49573
A,41.371826
A,50.4122
A,47.515865
A,25.991081
A,33.732403
A,49.43477
A,43.248104
A,50.644
A,47.363766
A,42.622616
A,70.94139
A,48.339516
A,47.26912
A,51.790318
A,42.515533
A,36.040512
A,41.460407
A,42.618687
A,63.027878
A,36.221573
A,51.884247
A,20.05682
A,34.685524
A,52.648415
A,51.329453
A,56.76941
A,55.059864
A,62.94542
A,65.831116
A,49.877106
A,27.395882
A,53.79071
A,45.346268
A,53.140713
A,54.90231
A,32.89012
A,57.17768
A,33.204796
A,53.095875
A,43.165813
A,47.16166
A,46.45554
A,58.344116
A,31.961224
A,27.813633
A,38.617725
A,32.298695
A,70.52691
B,31.342266
B,62.02291
B,46.31206
B,46.261562
B,40.009193
B,59.92449
B,51.16545
B,55.330853
B,46.146515
B,52.146305
B,60.56717
B,56.035797
B,32.718445
B,48.622704
B,37.61773
B,55.085297
B,58.52953
B,33.724377
B,69.70582
B,53.602585
B,45.46924
B,46.594456
B,49.06407
B,52.653896
B,55.184155
B,52.12685
B,59.911655
B,51.59218
B,61.80969
B,54.04911
B,32.915768
B,54.68851
B,58.57881
B,66.63421
B,41.065887
B,29.69905
B,41.35122
B,62.979156
B,44.62857
B,47.780216
B,32.08304
B,48.22227
B,58.9361
B,43.890656
B,40.557587
B,60.78023
B,42.973785
B,40.250183
B,48.609383
B,53.67565
B,100.04185
