category,value
A,44.687843
A,57.90552
A,64.84384
A,47.22593
A,48.103283
A,59.42199
A,53.979404
A,56.977867
A,68.768555
A,43.19505
A,54.429153
A,54.216934
A,36.338024
A,38.449837
A,47.55864
A,35.279015
A,55.06932
A,39.421345
A,71.80966
A,56.153324
A,65.098305
A,40.14851
A,59.780014
A,52.002636
A,51.171955
A,38.114872
A,61.66134
A,51.11144
A,50.571407
A,34.80814
A,36.074577
A,46.979927
A,46.928318
A,63.567043
A,32.85924
A,59.16913
A,45.591576
A,47.61603
A,44.497383
A,49.533463
A,11.125771
A,42.10713
A,59.6519
A,40.927498
A,48.15837
A,33.90675
A,31.60385
A,48.89352
A,53.640385
A,28.416912
B,55.49484
B,49.112213
B,45.182777
B,31.369106
B,49.970432
B,47.643867
B,61.01942
B,60.38508
B,60.419655
B,38.15754
B,59.179092
B,64.82845
B,51.020023
B,35.580284
B,39.84173
B,50.655495
B,52.949432
B,53.73474
B,50.593197
B,59.823593
B,53.700768
B,46.32814
B,62.202003
B,46.215096
B,54.922993
B,37.26047
B,41.964916
B,50.245975
B,48.99577
B,58.18155
B,47.244766
B,67.8629
B,33.57792
B,60.717377
B,54.633602
B,23.799828
B,32.003372
B,54.391037
B,72.6318
B,64.23675
B,45.23074
B,41.847527
B,49.406677
B,68.43364
B,69.509605
B,45.968346
B,44.300144
B,41.864357
B,44.87233
B,54.568485
B,84.946495
