category,value
A,69.84636
A,59.678986
A,55.232197
A,45.599667
A,36.063736
A,59.487297
A,52.339077
A,47.339474
A,54.436207
A,38.027782
A,40.911568
A,62.426846
A,42.300343
A,49.049587
A,40.381447
A,53.658897
A,54.93313
A,64.73035
A,34.720757
A,50.42891
A,46.811417
A,35.77833
A,62.776928
A,46.02254
A,52.888668
A,59.40611
A,35.44996
A,60.98552
A,58.14317
A,68.018585
A,52.27298
A,58.87949
A,49.93219
A,46.025574
A,63.291492
A,47.83947
A,58.85321
A,71.64162
A,60.2074
A,30.927515
A,61.341263
A,37.58258
A,50.452816
A,42.68301
A,32.33336
A,36.19471
A,50.6803
A,38.144325
A,38.56974
A,45.33757
B,57.487907
B,56.08508
B,45.811295
B,45.828934
B,50.18104
B,47.499664
B,36.515957
B,40.457382
B,44.362476
B,52.15864
B,49.197628
B,62.32737
B,57.287888
B,52.60713
B,71.36065
B,55.12241
B,53.986275
B,57.793957
B,42.037704
B,35.763123
B,70.80017
B,52.378742
B,43.8612
B,51.41119
B,50.586758
B,43.7519
B,52.45423
B,69.06521
B,36.058487
B,28.553143
B,58.815556
B,46.385113
B,36.662373
B,65.65399
B,49.88214
B,43.422405
B,67.49313
B,45.31592
B,46.360523
B,36.581284
B,51.12962
B,42.781124
B,69.659225
B,62.450188
B,53.71883
B,45.640663
B,29.391987
B,49.971363
B,35.80632
B,53.20268
B,81.39967
