category,value
A,54.68923
A,45.02728
A,52.27775
A,43.25048
A,57.563297
A,39.635727
A,42.440544
A,69.676
A,52.248055
A,38.590572
A,67.54404
A,53.11877
A,55.225933
A,41.14675
A,67.2023
A,43.59367
A,57.827545
A,41.79638
A,61.93597
A,39.635353
A,55.543457
A,45.601086
A,35.985218
A,51.32158
A,58.244076
A,53.658314
A,40.924713
A,59.833485
A,50.98252
A,35.588173
A,38.42673
A,43.934044
A,47.829056
A,58.863117
A,44.091564
A,58.786015
A,54.223053
A,60.895607
A,51.52907
A,44.721718
A,47.999386
A,43.39825
A,51.30667
A,43.77809
A,51.291172
A,39.97024
A,58.808784
A,65.39561
A,42.227036
A,59.0573
B,62.80816
B,56.281578
B,39.61744
B,46.854862
B,69.3003
B,38.267406
B,30.583141
B,48.736137
B,44.48829
B,43.654785
B,55.755028
B,41.12178
B,37.123882
B,54.562897
B,52.510506
B,49.999996
B,39.405823
B,58.53804
B,43.906853
B,62.27725
B,46.157673
B,49.65286
B,48.17737
B,33.89003
B,52.39656
B,37.505478
B,53.655815
B,60.465466
B,43.88173
B,58.14611
B,50.46582
B,38.672054
B,59.65131
B,43.898422
B,51.79527
B,52.549202
B,39.309616
B,51.49037
B,43.288464
B,63.02272
B,42.54821
B,68.80598
B,40.336014
B,57.208694
B,47.722153
B,65.49597
B,49.574955
B,57.35919
B,53.724754
B,58.582844
B,88.320854
