category,value
A,42.748863
A,51.286346
A,58.171654
A,47.414413
A,54.0547
A,73.26465
A,60.89312
A,39.567604
A,45.882305
A,38.553318
A,47.727917
A,48.343555
A,46.41023
A,44.00795
A,59.80494
A,27.151316
A,34.689987
A,65.50966
A,63.899857
A,59.64469
A,61.35985
A,64.78923
A,43.952415
A,56.663563
A,33.520626
A,56.9625
A,41.587704
A,39.952503
A,60.047245
A,42.096893
A,45.541473
A,60.497208
A,58.085075
A,58.662445
A,47.552784
A,47.760643
A,59.46482
A,49.80432
A,57.256577
A,56.999073
A,39.3276
A,40.909424
A,42.09714
A,34.81994
A,44.741062
A,51.07978
A,56.840942
A,33.242966
A,68.07927
A,67.04884
B,39.49259
B,45.622818
B,53.012608
B,48.134727
B,41.598846
B,42.361298
B,55.710648
B,61.59913
B,50.27089
B,63.4691
B,56.765713
B,54.38724
B,58.436325
B,43.155315
B,41.292812
B,51.24795
B,33.996147
B,58.932518
B,50.85912
B,40.911522
B,43.108494
B,53.381824
B,50.214413
B,45.00021
B,48.556755
B,36.39447
B,46.113537
B,43.855247
B,24.587614
B,32.97149
B,44.565018
B,58.371113
B,46.819298
B,29.976711
B,65.13482
B,47.46399
B,43.156143
B,36.766617
B,55.93066
B,65.99606
B,48.937283
B,61.27192
B,36.374203
B,43.252502
B,31.883028
B,66.17763
B,55.814087
B,59.324696
B,49.44164
B,51.067253
B,87.3672
