category,value
A,52.574345
A,50.284393
A,58.245766
A,52.904396
A,51.279476
A,42.77443
A,76.88704
A,46.025543
A,42.486973
A,39.12148
A,59.031746
A,77.26895
A,45.903393
A,50.323772
A,36.609955
A,60.271072
A,60.754326
A,47.414562
A,52.630463
A,54.575264
A,43.612434
A,57.89063
A,31.605885
A,52.22188
A,52.633404
A,39.390434
A,61.825222
A,42.695984
A,50.369244
A,32.538918
A,43.008316
A,64.51507
A,47.013786
A,60.371376
A,42.430054
A,30.784113
A,58.860584
A,43.717915
A,52.21659
A,35.128014
A,59.557335
A,47.080177
A,52.087467
A,36.089333
A,47.607697
A,66.78445
A,48.281982
A,59.162003
A,54.79697
A,53.617393
B,43.925293
B,60.344948
B,36.532356
B,60.355392
B,57.17257
B,54.13344
B,52.074783
B,29.442657
B,62.367523
B,57.080193
B,58.013096
B,51.383293
B,42.233295
B,43.27641
B,51.90908
B,55.70919
B,55.074345
B,38.628704
B,40.084736
B,44.28908
B,57.0503
B,45.22046
B,35.17243
B,29.812561
B,46.33733
B,58.73076
B,48.82458
B,59.44014
B,33.644775
B,42.144646
B,53.13778
B,53.74524
B,52.895195
B,52.83416
B,50.481632
B,58.21894
B,34.626575
B,44.610268
B,50.84891
B,56.982437
B,52.55232
B,58.706158
B,48.057224
B,31.966166
B,56.74877
B,60.073643
B,35.91134
B,51.925453
B,55.63007
B,35.42317
B,84.198616
