category,value
A,64.43955
A,45.405045
A,43.123703
A,40.202198
A,42.372643
A,57.473545
A,44.045822
A,63.069458
A,42.557793
A,44.709133
A,66.43979
A,59.34466
A,50.123386
A,43.41666
A,40.158485
A,53.162388
A,57.825466
A,68.16076
A,68.26561
A,40.985954
A,55.506092
A,53.33911
A,55.091972
A,42.420967
A,50.57821
A,58.899197
A,31.094263
A,24.229294
A,60.62003
A,55.006733
A,25.914253
A,47.674934
A,49.274456
A,52.79083
A,63.5057
A,52.47242
A,36.936176
A,55.069748
A,48.017868
A,61.993813
A,66.347565
A,63.01359
A,58.923683
A,55.414963
A,59.764168
A,37.713287
A,36.789143
A,44.805103
A,49.86973
A,45.81283
B,42.131134
B,56.97874
B,49.69418
B,41.02794
B,59.395565
B,51.95109
B,65.04985
B,57.536377
B,73.78209
B,49.554405
B,46.622925
B,62.835396
B,50.9387
B,58.99976
B,55.386806
B,55.642128
B,41.377594
B,52.746746
B,44.539646
B,36.597137
B,53.19935
B,40.89942
B,51.022358
B,55.84656
B,58.868187
B,64.382324
B,38.19071
B,46.987152
B,62.169228
B,49.64996
B,47.54966
B,45.039295
B,64.21439
B,62.21066
B,59.84232
B,50.400234
B,46.095787
B,57.326653
B,44.909897
B,40.783463
B,34.373665
B,38.96279
B,24.095627
B,55.057472
B,62.777534
B,40.35964
B,58.62388
B,60.950027
B,45.201733
B,56.691795
B,80.80847
