category,value
A,53.577847
A,57.225857
A,40.527237
A,47.883713
A,57.134968
A,42.572147
A,55.12278
A,53.794632
A,51.0106
A,55.49042
A,42.623146
A,53.201214
A,59.981922
A,39.372543
A,37.387352
A,53.21689
A,47.3141
A,52.29495
A,41.27276
A,69.2851
A,42.813957
A,43.206158
A,46.648277
A,64.22425
A,49.639328
A,52.59261
A,44.02218
A,48.255943
A,57.34317
A,48.358467
A,37.529266
A,42.76777
A,59.98941
A,49.318893
A,44.398857
A,62.022285
A,66.878555
A,64.03402
A,53.28727
A,50.94409
A,72.73934
A,54.697906
A,39.424534
A,49.854103
A,47.565403
A,39.368317
A,68.17207
A,41.972786
A,52.962112
A,38.92891
B,54.5307
B,37.730923
B,60.81173
B,45.35724
B,59.734287
B,55.108494
B,59.15195
B,43.08354
B,45.113564
B,58.850174
B,56.50781
B,52.873108
B,47.08897
B,57.06436
B,47.199722
B,46.09758
B,43.54096
B,60.430264
B,40.36975
B,53.026077
B,49.927174
B,52.30227
B,43.507866
B,45.1583
B,50.819866
B,41.426838
B,53.951473
B,54.08269
B,46.300552
B,41.547462
B,53.69641
B,59.51185
B,62.543137
B,47.360954
B,56.738674
B,57.00891
B,40.507698
B,30.429604
B,60.186867
B,40.145714
B,43.075436
B,56.03365
B,36.97141
B,55.460163
B,42.80199
B,50.470036
B,42.711468
B,59.69271
B,55.2965
B,40.06869
B,94.004105
