category,value
A,61.755074
A,54.07641
A,60.43042
A,42.66893
A,56.311703
A,36.87037
A,53.47039
A,56.323776
A,37.98945
A,39.68064
A,46.524136
A,65.32409
A,37.375717
A,44.59801
A,41.94239
A,49.74176
A,58.279667
A,56.196133
A,41.8041
A,40.404278
A,60.223415
A,29.969414
A,38.714798
A,56.99561
A,51.702965
A,45.887535
A,43.653122
A,57.80729
A,45.36046
A,32.93405
A,40.463566
A,30.84499
A,49.995384
A,63.044067
A,57.81858
A,43.222248
A,58.84742
A,47.374504
A,53.456783
A,42.520496
A,44.04716
A,45.85944
A,40.142677
A,41.319187
A,47.136314
A,64.53029
A,47.534573
A,55.26095
A,53.866398
A,47.614964
B,40.76525
B,42.883026
B,59.109665
B,39.864494
B,44.676865
B,68.10982
B,55.125763
B,43.989395
B,50.215485
B,60.698677
B,32.800896
B,52.4572
B,57.095085
B,49.050148
B,46.786892
B,57.98412
B,34.59037
B,48.163044
B,31.664837
B,54.199398
B,66.771866
B,50.926796
B,46.006805
B,48.994377
B,47.780636
B,54.876663
B,50.350082
B,61.517677
B,61.73936
B,36.90182
B,59.525135
B,47.27121
B,31.130552
B,53.85864
B,46.932198
B,51.510735
B,40.792286
B,43.864613
B,42.372414
B,25.04998
B,44.870525
B,36.177845
B,64.13669
B,63.12167
B,54.912018
B,44.102623
B,46.630142
B,48.587948
B,57.636703
B,53.66384
B,95.04702
