category,value
A,48.47195
A,51.726456
A,56.86073
A,39.429787
A,53.607826
A,54.96326
A,52.510963
A,34.342476
A,39.115616
A,72.12163
A,45.388565
A,64.95315
A,54.579994
A,62.312496
A,46.95748
A,69.010544
A,61.096794
A,61.64433
A,55.20437
A,61.205845
A,55.280937
A,51.516075
A,47.184246
A,36.738476
A,44.739388
A,55.184765
A,43.00373
A,44.049862
A,47.13768
A,45.16409
A,43.19379
A,54.135292
A,65.3177
A,59.013813
A,62.98729
A,58.68081
A,50.07194
A,60.238445
A,50.35367
A,39.29152
A,50.447754
A,52.113884
A,47.648243
A,57.815987
A,46.879128
A,55.17678
A,67.01646
A,51.41237
A,42.431908
A,58.090584
B,52.312843
B,64.271454
B,59.13282
B,41.1933
B,70.10805
B,49.764877
B,46.01122
B,44.109116
B,63.37513
B,44.131313
B,64.808426
B,53.321857
B,53.814594
B,43.205185
B,49.29147
B,51.84946
B,56.790432
B,49.368706
B,36.85201
B,54.6314
B,54.54151
B,50.514084
B,48.377464
B,59.130257
B,45.01405
B,25.767288
B,60.61326
B,64.738556
B,55.062527
B,66.38124
B,44.968166
B,43.588673
B,57.26637
B,44.05086
B,48.52399
B,70.85977
B,52.08804
B,47.49776
B,44.642483
B,50.87494
B,53.931522
B,58.763237
B,43.45875
B,32.9123
B,51.718132
B,47.532978
B,31.615246
B,30.898796
B,48.143654
B,35.940006
B,77.17066
