category,value
A,49.137512
A,51.264526
A,37.62339
A,46.394085
A,63.660282
A,35.398846
A,37.00992
A,49.1763
A,36.218834
A,31.54586
A,47.51789
A,44.653286
A,40.126472
A,38.53424
A,58.35854
A,62.08734
A,57.794548
A,46.013687
A,51.648666
A,34.363125
A,52.322018
A,37.970047
A,47.57942
A,45.319885
A,56.64249
A,62.468605
A,53.99469
A,39.234943
A,49.55084
A,54.59487
A,51.67852
A,39.871067
A,48.587563
A,47.878876
A,48.34462
A,53.040867
A,69.46264
A,54.1765
A,54.763855
A,50.79629
A,44.560547
A,43.347828
A,50.994354
A,56.127586
A,52.04997
A,37.787846
A,39.864502
A,38.21567
A,41.96995
A,50.785572
B,50.059963
B,59.934692
B,58.760994
B,37.573193
B,55.43768
B,53.563316
B,46.12137
B,46.649723
B,46.972298
B,37.194626
B,47.75219
B,53.189716
B,57.907196
B,41.008057
B,39.541138
B,42.891502
B,49.136795
B,35.24993
B,52.75833
B,59.241997
B,56.273315
B,64.49792
B,55.478058
B,46.90651
B,50.627167
B,33.830666
B,62.449505
B,45.06041
B,55.345207
B,61.637592
B,57.46643
B,41.58383
B,48.632977
B,26.68312
B,51.60322
B,44.967144
B,49.609203
B,65.52846
B,44.452335
B,44.100735
B,43.481483
B,59.04349
B,52.129593
B,61.43463
B,45.321854
B,40.08881
B,36.410126
B,72.42276
B,31.518003
B,62.898613
B,88.95384
