category,value
A,43.475742
A,14.066929
A,42.994305
A,50.15296
A,46.410175
A,45.341423
A,49.931694
A,69.13204
A,63.454033
A,52.511246
A,37.016052
A,48.229504
A,47.33372
A,53.71089
A,53.935406
A,47.38188
A,44.291462
A,26.029446
A,60.51869
A,58.551533
A,44.814854
A,58.87132
A,49.055946
A,42.023712
A,55.16037
A,57.214405
A,43.820885
A,46.98779
A,50.896706
A,47.275925
A,61.84908
A,36.54778
A,58.74728
A,61.04803
A,44.27633
A,55.751556
A,42.006958
A,47.96701
A,38.909256
A,60.376595
A,36.490105
A,39.06762
A,54.01739
A,43.368397
A,41.757206
A,37.88942
A,50.10054
A,58.23854
A,58.54551
A,61.399124
B,53.558014
B,40.01697
B,46.938866
B,57.909077
B,36.766968
B,47.213142
B,39.460636
B,49.52557
B,55.90386
B,61.77449
B,47.07448
B,58.675106
B,43.57804
B,71.23343
B,34.589413
B,54.999504
B,40.288998
B,52.91872
B,66.01209
B,40.759293
B,51.224567
B,49.76966
B,65.00803
B,45.03739
B,42.432827
B,49.535366
B,27.82731
B,42.519405
B,48.30246
B,61.13011
B,57.790405
B,56.838356
B,47.446865
B,42.479576
B,28.372406
B,39.587406
B,56.20593
B,49.80626
B,61.253357
B,50.439785
B,52.53082
B,59.118042
B,57.415203
B,17.03424
B,65.08981
B,48.73968
B,54.686638
B,60.39215
B,78.68693
B,55.060173
B,86.584625
