category,value
A,58.93975
A,30.737398
A,45.64689
A,19.119106
A,59.92324
A,52.6543
A,52.42901
A,43.743134
A,56.185448
A,45.565956
A,65.002426
A,52.039284
A,38.83257
A,38.49981
A,43.950787
A,51.431763
A,38.897484
A,57.243347
A,46.81006
A,64.29647
A,61.10608
A,52.614956
A,53.25318
A,77.29616
A,44.843792
A,44.648975
A,37.01127
A,56.898674
A,48.989197
A,56.812714
A,39.82408
A,54.74652
A,69.4922
A,28.922203
A,54.70939
A,34.5529
A,51.658077
A,43.717583
A,38.36495
A,51.66391
A,37.712044
A,53.73872
A,50.26124
A,42.353813
A,37.704815
A,61.192955
A,56.46451
A,44.794247
A,57.16291
A,60.114914
B,49.176975
B,54.324245
B,45.043663
B,54.68692
B,48.543488
B,58.11611
B,55.85964
B,46.78074
B,67.08505
B,54.158955
B,45.212917
B,57.776302
B,45.208855
B,44.60192
B,57.209717
B,47.709343
B,46.94313
B,66.60362
B,54.24419
B,54.325207
B,46.577274
B,39.664993
B,44.36486
B,57.181915
B,41.177124
B,45.686195
B,61.61181
B,48.197533
B,68.43185
B,72.125015
B,53.894455
B,46.907337
B,67.72034
B,40.000008
B,39.43357
B,61.89311
B,62.208443
B,49.58246
B,48.933144
B,64.30685
B,44.441338
B,57.140785
B,41.36296
B,31.494167
B,45.904675
B,46.681046
B,42.896103
B,50.815235
B,51.89879
B,63.042297
B,82.53512
