category,value
A,55.479458
A,52.10689
A,39.867847
A,45.25695
A,39.49569
A,69.23576
A,54.55188
A,65.08209
A,51.964962
A,38.9375
A,58.852257
A,49.370926
A,68.629616
A,44.171154
A,54.966656
A,40.844276
A,44.85904
A,62.523834
A,43.60755
A,63.85969
A,42.32082
A,27.053242
A,41.201588
A,55.715168
A,45.053486
A,36.547104
A,56.96009
A,43.240784
A,52.80507
A,56.552235
A,50.07106
A,49.905525
A,45.73678
A,58.537193
A,58.37863
A,72.63733
A,45.517445
A,51.35424
A,32.286114
A,43.681526
A,53.306984
A,50.54496
A,54.626972
A,50.275944
A,54.16178
A,42.74361
A,29.98555
A,33.847126
A,47.49098
A,60.208466
B,52.275894
B,50.52275
B,44.126465
B,65.32658
B,45.475594
B,33.88938
B,36.95379
B,25.458176
B,76.509094
B,47.683723
B,42.246067
B,62.16169
B,63.788807
B,69.625854
B,49.82252
B,59.871883
B,59.399345
B,42.31007
B,52.417778
B,62.48898
B,50.92881
B,59.56416
B,49.766876
B,41.304085
B,54.421032
B,44.74254
B,44.274685
B,44.779507
B,70.94662
B,43.8509
B,50.55841
B,43.51189
B,45.045574
B,46.829926
B,63.53777
B,46.382854
B,38.605
B,59.75838
B,48.613995
B,43.045494
B,45.80783
B,55.07827
B,46.849686
B,49.5926
B,42.39146
B,41.852608
B,57.63102
B,52.571278
B,49.295273
B,45.94917
B,95.78263
