category,value
A,41.063686
A,56.865326
A,68.559906
A,45.57377
A,48.293888
A,41.179817
A,37.489742
A,43.90053
A,36.115696
A,50.091446
A,47.373318
A,60.213516
A,59.52222
A,44.50317
A,47.607437
A,48.089672
A,53.695404
A,53.450745
A,39.105316
A,50.723743
A,30.78157
A,36.80177
A,53.475597
A,62.504776
A,59.47315
A,52.479397
A,45.377693
A,53.131718
A,48.90157
A,54.580353
A,61.05449
A,30.55122
A,57.615963
A,36.702118
A,36.3238
A,43.271557
A,28.151878
A,52.963787
A,42.279617
A,52.04557
A,59.92389
A,52.251995
A,46.135826
A,45.509563
A,54.908966
A,62.36183
A,66.21451
A,45.418915
A,38.624863
A,47.43594
B,45.88735
B,59.47396
B,54.577232
B,40.76605
B,49.78862
B,56.517876
B,56.26653
B,32.565964
B,53.94871
B,58.28329
B,35.31009
B,59.259148
B,59.588688
B,56.41904
B,69.280075
B,51.894764
B,55.1423
B,54.363346
B,49.380127
B,64.59435
B,64.45271
B,62.84706
B,51.886284
B,44.962765
B,51.53279
B,48.610054
B,63.25937
B,37.573433
B,41.183212
B,30.37505
B,47.18041
B,41.234417
B,36.503784
B,46.673656
B,45.03626
B,55.253284
B,24.601267
B,40.548805
B,52.509308
B,50.803192
B,59.25332
B,33.05786
B,57.670403
B,54.68487
B,45.329197
B,38.361607
B,41.151913
B,41.515526
B,31.302433
B,51.469097
B,88.78155
