category,value
A,42.78276
A,34.933292
A,53.344223
A,28.897636
A,38.089912
A,53.259872
A,42.162376
A,51.606655
A,52.835472
A,48.527515
A,41.63955
A,51.714565
A,46.3687
A,52.63636
A,52.312614
A,39.029293
A,64.679054
A,51.20501
A,51.747284
A,52.796825
A,40.62922
A,61.56392
A,43.2414
A,52.306324
A,44.94892
A,48.69951
A,39.557106
A,64.284004
A,49.69975
A,46.237396
A,45.78832
A,43.638046
A,45.360443
A,46.471542
A,55.131756
A,50.979446
A,64.079544
A,42.08729
A,63.56983
A,35.031063
A,51.9282
A,37.583786
A,43.583206
A,62.68553
A,64.228386
A,41.89382
A,69.80081
A,40.952873
A,53.54454
A,72.08407
B,52.84063
B,66.0666
B,56.496372
B,48.287426
B,42.397575
B,55.96353
B,57.878864
B,49.01927
B,47.818024
B,45.733555
B,30.786592
B,32.880814
B,39.296875
B,58.40697
B,48.0546
B,45.585148
B,54.75328
B,39.845158
B,62.258556
B,55.67328
B,43.23142
B,48.044384
B,48.7447
B,36.894306
B,45.95543
B,35.9251
B,58.632675
B,42.62055
B,41.274582
B,47.071213
B,47.04583
B,53.45327
B,62.460903
B,31.953136
B,44.27679
B,57.764973
B,58.219467
B,39.948673
B,71.39148
B,50.25391
B,56.74686
B,51.935524
B,67.52588
B,36.53829
B,59.128998
B,52.786575
B,41.474075
B,29.34407
B,46.11769
B,46.024857
B,79.80015
