category,value
A,68.93088
A,62.06128
A,36.797943
A,52.410595
A,48.40796
A,55.70685
A,44.6258
A,59.671246
A,42.060703
A,43.39906
A,55.030903
A,45.12923
A,44.359318
A,38.50103
A,44.044403
A,26.14714
A,50.45297
A,39.546448
A,45.219093
A,42.67316
A,60.836285
A,69.32115
A,45.5806
A,61.43374
A,61.77331
A,58.50385
A,49.98371
A,41.771927
A,59.044075
A,53.56278
A,45.17662
A,29.79301
A,25.428776
A,47.62445
A,41.373894
A,51.669605
A,62.267574
A,45.31504
A,45.912518
A,49.50382
A,62.496338
A,88.474335
A,40.493813
A,49.479904
A,25.39473
A,65.140015
A,51.74516
A,31.212347
A,64.400116
A,42.62904
B,62.28125
B,52.70292
B,40.275497
B,35.068283
B,51.53812
B,49.470093
B,44.75149
B,35.5781
B,60.478214
B,32.491726
B,57.983143
B,61.69129
B,55.295406
B,54.681404
B,38.670403
B,51.76379
B,51.410767
B,53.607254
B,41.37934
B,51.922256
B,46.951763
B,39.236908
B,30.469694
B,41.116554
B,61.32293
B,45.44761
B,45.877373
B,43.923325
B,38.240814
B,49.531166
B,42.581818
B,53.49466
B,35.527397
B,32.869766
B,43.238247
B,52.07757
B,70.310974
B,64.653694
B,52.51961
B,64.23811
B,36.428986
B,34.93612
B,41.234978
B,53.79967
B,68.7418
B,45.348267
B,42.849903
B,28.674658
B,61.634644
B,46.030888
B,91.56693
B,83.17817
B,91.43402
B,78.38335
B,85.048676
