category,value
A,29.088394
A,47.27626
A,42.666748
A,55.45889
A,57.16311
A,61.1276
A,63.446022
A,54.334995
A,55.63497
A,44.58628
A,58.281258
A,55.24547
A,61.121193
A,51.170753
A,59.243805
A,40.172592
A,57.45374
A,43.96231
A,60.065834
A,42.929382
A,50.72313
A,61.464268
A,40.335247
A,53.30294
A,29.885405
A,54.00992
A,41.324516
A,37.46103
A,56.226906
A,56.22042
A,54.87153
A,44.01299
A,40.79321
A,19.668777
A,52.255276
A,63.98573
A,66.704056
A,40.059402
A,64.38791
A,34.171753
A,51.37866
A,40.249268
A,29.41108
A,55.19526
A,54.784153
A,51.190605
A,36.131123
A,55.887737
A,27.719717
A,49.85745
B,39.813988
B,53.313854
B,57.772224
B,50.933956
B,68.556206
B,37.81382
B,50.13063
B,58.736626
B,47.864033
B,60.3779
B,48.74223
B,57.348267
B,49.96884
B,56.011173
B,47.574116
B,49.77386
B,47.418316
B,50.94208
B,42.484062
B,58.731014
B,56.3938
B,47.884945
B,51.889565
B,38.39344
B,63.81361
B,28.901985
B,61.15592
B,50.35097
B,61.188595
B,37.353256
B,47.326405
B,56.298447
B,44.136154
B,59.894
B,49.959435
B,59.051323
B,27.579575
B,63.86572
B,54.208584
B,70.6489
B,58.505615
B,43.1703
B,47.65159
B,54.399513
B,46.028763
B,60.795174
B,47.654877
B,47.74809
B,42.092167
B,49.129894
B,82.14302
B,78.092636
B,90.241066
B,90.34338
B,82.31203
