category,value
A,52.427322
A,35.515793
A,59.43204
A,53.067825
A,49.68867
A,46.407993
A,44.360996
A,68.83215
A,59.94668
A,51.7644
A,59.1995
A,39.152096
A,38.877262
A,54.03985
A,53.410557
A,39.252216
A,48.959564
A,62.021843
A,47.920055
A,74.613205
A,56.866245
A,34.11415
A,52.331295
A,56.45178
A,31.380093
A,55.566345
A,62.78943
A,51.15003
A,44.224335
A,45.65026
A,63.332237
A,42.891556
A,61.195774
A,67.1006
A,50.978424
A,30.790169
A,59.669888
A,23.42033
A,63.455772
A,59.988808
A,63.18271
A,21.794939
A,49.79883
A,42.47578
A,30.785252
A,56.484837
A,35.405342
A,43.571526
A,50.733074
A,60.46057
B,29.687122
B,36.202576
B,45.12705
B,53.568398
B,47.49316
B,41.276352
B,58.38009
B,62.02404
B,47.503426
B,66.46127
B,42.752495
B,56.336884
B,61.47677
B,54.7164
B,56.629578
B,56.62256
B,40.965206
B,69.21513
B,55.32583
B,41.387856
B,52.804855
B,50.149128
B,44.188797
B,46.415955
B,48.09434
B,49.860615
B,36.99347
B,47.250156
B,50.23203
B,57.78501
B,60.499496
B,46.288994
B,41.560455
B,47.698658
B,63.567276
B,45.003677
B,62.426857
B,35.558098
B,57.770004
B,60.235996
B,62.095222
B,31.180561
B,48.5314
B,50.82716
B,35.64971
B,55.180595
B,38.637257
B,58.621178
B,28.081947
B,56.465096
B,80.46148
B,84.48579
B,81.24156
B,83.350266
B,92.57455
