category,value
A,66.91458
A,53.209717
A,52.233875
A,52.574947
A,35.92214
A,62.464005
A,54.094185
A,54.92083
A,57.736866
A,60.172176
A,45.62454
A,49.881695
A,48.46417
A,65.82889
A,54.89776
A,38.75048
A,63.056976
A,47.599407
A,39.71546
A,62.21223
A,47.05787
A,47.111065
A,52.261497
A,51.61499
A,62.863503
A,75.95464
A,46.60676
A,69.10291
A,56.510548
A,35.69842
A,23.500751
A,44.88335
A,35.468643
A,58.04396
A,61.2358
A,47.252785
A,64.07943
A,42.426933
A,74.13731
A,56.543686
A,48.04536
A,48.98061
A,43.847805
A,57.502075
A,64.60266
A,48.545094
A,51.79764
A,51.66132
A,57.22205
A,55.446335
B,40.018982
B,39.993534
B,54.71115
B,60.56203
B,46.631298
B,35.743965
B,53.229115
B,51.96533
B,37.80599
B,53.12935
B,55.996098
B,54.99284
B,28.438534
B,50.16779
B,50.098145
B,34.973038
B,53.583275
B,25.664099
B,39.442688
B,44.45334
B,66.552635
B,41.251312
B,54.534073
B,46.88753
B,54.50147
B,41.727264
B,63.577427
B,52.12331
B,48.419678
B,46.568073
B,61.578568
B,68.99252
B,43.677017
B,49.53368
B,47.31686
B,61.814186
B,59.112
B,60.688686
B,70.47131
B,52.945545
B,57.792118
B,56.340576
B,40.456364
B,42.393585
B,56.10518
B,56.35478
B,56.270622
B,47.676136
B,64.959625
B,48.752766
B,86.460915
B,77.60408
B,90.50726
B,86.2533
B,83.09619
