category,value
A,62.967384
A,50.590656
A,66.577324
A,24.874659
A,51.428192
A,46.88622
A,48.32795
A,27.151321
A,48.000225
A,51.169117
A,63.738335
A,52.185707
A,54.601486
A,47.38299
A,57.100506
A,59.061394
A,47.018997
A,40.827984
A,63.168163
A,52.14852
A,42.255672
A,47.1725
A,51.558372
A,60.485054
A,47.264404
A,61.164494
A,29.91985
A,42.562748
A,54.403446
A,76.44907
A,43.82617
A,72.86673
A,45.717304
A,59.12827
A,62.436607
A,40.589806
A,50.712975
A,42.418354
A,49.09603
A,52.532627
A,58.275154
A,66.70773
A,66.97721
A,38.60665
A,50.218277
A,43.76988
A,50.316677
A,50.709335
A,53.64505
A,49.371597
B,33.7229
B,57.54794
B,56.13855
B,46.85961
B,52.458664
B,58.230255
B,72.22
B,43.800705
B,58.269043
B,66.68961
B,50.49497
B,40.975624
B,65.936615
B,53.759064
B,43.47464
B,59.89631
B,57.127174
B,49.977097
B,48.612583
B,34.191402
B,54.35526
B,43.385487
B,34.71161
B,47.167744
B,55.717636
B,42.179756
B,47.85669
B,46.407043
B,56.473087
B,53.354027
B,48.458237
B,49.24252
B,53.472164
B,44.708904
B,46.57203
B,44.810444
B,46.88391
B,45.49564
B,40.465355
B,36.12638
B,62.757454
B,51.392937
B,42.40332
B,41.24241
B,49.701202
B,33.99248
B,50.579098
B,52.12243
B,63.560875
B,40.571377
B,91.25229
B,90.72401
B,74.68392
B,84.4727
B,87.27162
