category,value
A,58.743298
A,56.523327
A,63.966858
A,63.275146
A,40.09953
A,60.637653
A,50.014576
A,48.799995
A,39.963955
A,19.855843
A,45.806347
A,86.35287
A,50.590824
A,44.80865
A,57.40066
A,50.245457
A,52.615005
A,40.546482
A,32.388676
A,44.860283
A,50.234722
A,68.81738
A,54.40263
A,46.89341
A,57.47299
A,51.83757
A,42.886444
A,35.9894
A,54.20972
A,50.3338
A,63.81319
A,55.126022
A,39.458527
A,34.93433
A,60.4281
A,49.25014
A,73.539825
A,43.850372
A,56.11128
A,49.898468
A,54.08929
A,55.26703
A,60.0793
A,60.117058
A,71.05998
A,39.335857
A,51.16948
A,74.16395
A,55.164486
A,45.143864
B,57.219017
B,47.909992
B,35.36803
B,59.59937
B,45.703674
B,62.379406
B,58.390987
B,52.906338
B,39.277935
B,29.94525
B,45.84776
B,35.083946
B,47.459846
B,24.057816
B,68.53493
B,54.205097
B,55.80506
B,48.759243
B,50.57106
B,58.188828
B,40.653877
B,39.080868
B,35.29373
B,44.0662
B,43.984783
B,55.928936
B,28.160328
B,46.638577
B,44.973644
B,52.46873
B,46.701508
B,35.945946
B,47.29832
B,63.233032
B,47.30849
B,48.443382
B,33.980904
B,54.13663
B,56.58474
B,43.098606
B,51.62309
B,63.035854
B,41.956627
B,45.390606
B,61.36356
B,47.383095
B,39.75607
B,75.783356
B,53.80277
B,57.95751
B,95.66589
B,91.07621
B,87.48938
B,88.34262
B,90.70255
