category,value
A,44.366127
A,33.217175
A,64.80025
A,76.41975
A,52.044006
A,36.93025
A,44.593327
A,62.382496
A,47.991043
A,45.636192
A,51.44831
A,50.5059
A,42.745125
A,31.272974
A,50.65658
A,62.57788
A,52.92686
A,45.54736
A,42.05684
A,54.3467
A,49.76359
A,50.013058
A,44.435257
A,53.919857
A,50.354664
A,43.717083
A,50.666763
A,33.143333
A,49.77749
A,42.222164
A,55.212086
A,39.089397
A,41.077656
A,40.250088
A,46.370625
A,60.537483
A,55.119614
A,71.68178
A,40.696903
A,51.726357
A,48.94824
A,42.472675
A,50.399185
A,44.221123
A,64.506096
A,44.20302
A,52.364243
A,49.54603
A,78.11669
A,43.43308
B,23.631899
B,53.00918
B,58.086678
B,52.726593
B,68.355194
B,72.56163
B,23.060837
B,43.335484
B,44.450382
B,97.22908
B,76.163155
B,44.389366
B,77.27626
B,61.433044
B,68.49031
B,75.953766
B,64.85649
B,59.678696
B,61.58059
B,71.723625
B,55.570072
B,69.5718
B,76.44542
B,46.315228
B,55.71487
B,40.829895
B,37.871952
B,54.018494
B,40.176098
B,49.81827
B,94.99072
B,18.068924
B,31.660883
B,22.235315
B,52.298622
B,27.742834
B,40.28036
B,67.53577
B,28.683662
B,58.197712
B,53.740032
B,-15.750046
B,31.867119
B,27.366695
B,52.227184
B,95.4232
B,61.48841
B,83.42328
B,23.94398
B,33.727547
