category,value
A,64.08336
A,51.024235
A,45.31844
A,60.65936
A,54.419506
A,43.882584
A,49.450283
A,41.83562
A,38.964382
A,49.64051
A,46.655685
A,48.968796
A,71.88414
A,63.33344
A,58.234276
A,52.321106
A,34.67643
A,55.64129
A,52.699055
A,61.377983
A,52.504272
A,53.913048
A,66.818054
A,53.81239
A,57.72784
A,62.50678
A,54.55606
A,42.505714
A,58.253494
A,36.69758
A,55.30363
A,40.604603
A,57.99642
A,54.24008
A,38.18903
A,38.192352
A,41.077812
A,66.46515
A,52.71955
A,39.859314
A,59.00755
A,50.983997
A,61.783813
A,66.038025
A,70.84181
A,61.45057
A,55.955086
A,48.07004
A,56.954857
A,42.52186
B,49.506855
B,35.239197
B,54.00099
B,49.535877
B,57.930862
B,20.394356
B,26.414715
B,63.850296
B,20.562275
B,50.548904
B,50.03445
B,41.239395
B,68.72769
B,58.063904
B,64.14234
B,43.73072
B,71.42993
B,54.1163
B,35.434074
B,39.773857
B,68.372696
B,54.463932
B,27.079067
B,34.078865
B,9.540871
B,36.40813
B,26.883287
B,70.85406
B,19.303928
B,55.774006
B,34.4683
B,50.05198
B,72.884575
B,76.138725
B,27.922323
B,65.45429
B,44.2491
B,61.139557
B,29.019268
B,47.709606
B,43.222355
B,50.52291
B,75.3261
B,57.13636
B,21.182241
B,76.79799
B,55.257664
B,14.26181
B,47.245113
B,34.14597
