category,value
A,58.11801
A,63.04518
A,51.575287
A,49.99247
A,60.79083
A,39.809113
A,51.092674
A,36.470314
A,41.858074
A,52.48938
A,60.22519
A,34.03512
A,53.459644
A,58.19214
A,58.018715
A,64.1806
A,56.12127
A,61.630272
A,44.499725
A,51.46622
A,44.24038
A,69.74558
A,62.97991
A,53.722084
A,57.653717
A,45.571556
A,45.858524
A,57.69406
A,37.366005
A,34.43004
A,69.221985
A,48.816563
A,34.510696
A,47.28563
A,62.887146
A,55.51426
A,61.21893
A,48.344837
A,56.208973
A,19.845865
A,43.781982
A,50.265972
A,44.694763
A,55.423954
A,56.289455
A,46.706703
A,54.756382
A,43.293976
A,59.298386
A,37.864838
B,48.54869
B,44.764393
B,106.702576
B,23.885958
B,51.44127
B,39.487938
B,71.55075
B,4.595623
B,64.140755
B,32.471893
B,29.860294
B,32.908073
B,43.930134
B,48.232548
B,55.090374
B,51.53025
B,42.945297
B,39.369785
B,35.153103
B,73.55175
B,40.622757
B,43.930702
B,49.494736
B,65.8185
B,64.06873
B,16.811634
B,103.3029
B,68.42555
B,82.89474
B,24.654493
B,47.392067
B,45.785477
B,79.70109
B,38.281143
B,53.308624
B,53.313732
B,50.7901
B,45.05018
B,10.801918
B,69.87169
B,57.975616
B,55.73114
B,4.07526
B,49.2653
B,46.48295
B,5.651001
B,36.79534
B,79.05524
B,35.824696
B,28.922653
