category,value
A,50.470997
A,51.408764
A,61.67119
A,69.23872
A,32.213135
A,63.788185
A,50.22097
A,23.695797
A,46.91874
A,53.047417
A,42.263866
A,53.740612
A,58.201664
A,37.283615
A,26.794302
A,51.665054
A,44.951374
A,55.174965
A,43.110542
A,68.10945
A,42.02087
A,55.853516
A,60.80314
A,41.73307
A,44.244747
A,42.790104
A,49.627876
A,57.481148
A,33.573788
A,55.464878
A,35.311443
A,35.711452
A,61.904373
A,46.09591
A,54.425354
A,33.108494
A,50.621758
A,13.231831
A,48.86072
A,60.603775
A,51.40713
A,62.75062
A,42.667408
A,34.133057
A,57.13036
A,49.660454
A,43.19704
A,63.96544
A,60.612423
A,45.392002
B,68.54448
B,59.65983
B,60.02488
B,47.27869
B,45.684742
B,42.023026
B,44.710907
B,50.616768
B,34.55104
B,43.064125
B,28.63059
B,73.96219
B,31.474182
B,18.6485
B,88.96973
B,52.41324
B,40.09487
B,50.678215
B,85.27057
B,59.295143
B,25.09265
B,46.418243
B,52.001114
B,7.1543427
B,75.828156
B,39.228394
B,51.916565
B,24.475138
B,86.45657
B,46.73918
B,34.09468
B,35.744484
B,30.52089
B,35.76148
B,36.273117
B,54.002018
B,64.36926
B,73.17563
B,86.207565
B,76.80907
B,49.63327
B,45.028896
B,89.34009
B,56.53785
B,60.10151
B,48.06392
B,31.878809
B,21.008202
B,77.78152
B,50.81853
