category,value
A,51.377975
A,46.956753
A,49.986473
A,42.927567
A,53.63396
A,36.50656
A,45.21819
A,37.42918
A,54.296757
A,54.209503
A,49.258587
A,48.987114
A,64.51868
A,40.905006
A,41.186653
A,48.589504
A,60.391426
A,52.057835
A,55.39173
A,32.408134
A,50.944954
A,47.825222
A,52.68069
A,53.56868
A,40.192467
A,56.444275
A,36.172546
A,48.55954
A,53.175194
A,60.810493
A,54.95661
A,49.707546
A,62.311516
A,52.66487
A,61.80091
A,36.087425
A,53.051426
A,41.657192
A,53.272373
A,43.043537
A,41.98447
A,30.564655
A,42.189796
A,52.421066
A,36.67
A,47.427765
A,34.35736
A,62.530426
A,58.82323
A,52.263077
B,34.24819
B,46.20557
B,46.492504
B,29.08124
B,60.971607
B,33.63258
B,-3.4540787
B,53.375553
B,47.53019
B,76.54181
B,59.78232
B,27.401978
B,97.948975
B,94.666626
B,49.008247
B,6.8064537
B,58.92044
B,54.700287
B,55.78533
B,41.228996
B,65.462204
B,37.127045
B,58.918476
B,37.39897
B,9.515499
B,36.2696
B,38.523506
B,51.31569
B,27.997782
B,55.225674
B,52.875362
B,66.78608
B,46.836723
B,48.61145
B,42.80591
B,30.694578
B,77.391884
B,21.360338
B,44.700924
B,62.707115
B,28.099318
B,18.261778
B,42.645042
B,55.190327
B,70.11928
B,40.8404
B,46.383022
B,-0.41931534
B,42.14655
B,7.487255
