category,value
A,43.114075
A,59.84072
A,27.348116
A,65.2519
A,47.14472
A,81.23461
A,48.905254
A,51.92522
A,54.946884
A,42.687874
A,41.74882
A,43.826916
A,32.68253
A,63.109985
A,34.77917
A,66.82313
A,36.062256
A,42.907146
A,51.781273
A,51.42049
A,72.37441
A,54.258286
A,48.624382
A,46.390903
A,63.79419
A,61.85698
A,37.67983
A,49.81146
A,50.83716
A,45.405067
A,59.010067
A,48.894802
A,45.868393
A,38.979286
A,37.960224
A,43.42458
A,34.317303
A,61.9101
A,36.897655
A,61.69236
A,53.35113
A,55.0631
A,66.11192
A,58.337997
A,47.92288
A,56.024464
A,46.258957
A,68.604164
A,57.974716
A,45.45107
B,70.112686
B,74.728065
B,18.775549
B,49.9672
B,44.34719
B,24.648228
B,41.132385
B,54.794445
B,72.79947
B,30.054615
B,74.935936
B,80.26722
B,28.5748
B,26.401613
B,48.812176
B,86.60381
B,43.142883
B,60.396523
B,43.75791
B,85.72111
B,64.16519
B,18.740269
B,73.30453
B,27.99192
B,68.33606
B,28.76434
B,65.02353
B,24.76782
B,63.432785
B,56.462418
B,48.67056
B,64.82396
B,60.30641
B,70.9773
B,38.807716
B,73.62471
B,47.810097
B,68.21086
B,57.85862
B,71.27573
B,67.42568
B,23.422472
B,46.57976
B,34.925316
B,42.604992
B,39.254826
B,32.210804
B,66.52958
B,50.70039
B,20.222757
