category,value
A,39.242615
A,16.175049
A,58.13417
A,57.76131
A,59.449635
A,60.580803
A,54.834915
A,61.49992
A,41.289104
A,40.732265
A,36.039692
A,46.063606
A,44.95168
A,60.822536
A,58.737354
A,48.623653
A,39.578304
A,47.87142
A,32.803406
A,37.254982
A,47.87988
A,50.903076
A,53.065247
A,68.06546
A,52.579895
A,74.2153
A,60.91613
A,77.87187
A,39.144333
A,43.76833
A,59.62775
A,36.459747
A,54.290596
A,44.01545
A,77.73137
A,40.110905
A,64.8099
A,49.176975
A,57.318962
A,61.04322
A,39.687107
A,55.18304
A,64.0208
A,52.928787
A,48.67667
A,61.947037
A,57.60784
A,60.91427
A,44.791
A,37.11458
B,58.86591
B,107.554596
B,68.643394
B,18.037476
B,67.860435
B,23.01614
B,29.67453
B,87.51512
B,60.360733
B,36.91864
B,60.349518
B,27.990265
B,22.74488
B,22.724335
B,48.442047
B,34.908844
B,65.508766
B,62.722157
B,74.21633
B,-17.338531
B,34.666466
B,32.00297
B,59.56057
B,65.3438
B,41.87744
B,44.701366
B,-4.2011566
B,58.010445
B,90.33336
B,40.652084
B,50.016724
B,30.834682
B,43.742165
B,71.79672
B,64.03321
B,73.192314
B,38.24675
B,43.16643
B,65.06238
B,20.854101
B,53.112083
B,71.854416
B,76.83775
B,19.39534
B,34.890747
B,39.35795
B,80.11124
B,53.990955
B,47.4931
B,59.31291
