category,value
A,49.39059
A,43.273956
A,58.028427
A,33.341805
A,54.68384
A,64.45319
A,44.70562
A,62.92016
A,42.709995
A,39.89067
A,46.427654
A,43.024155
A,51.93016
A,40.32222
A,52.789677
A,53.796272
A,56.63147
A,43.607105
A,55.768433
A,48.67223
A,34.476326
A,51.531475
A,42.916676
A,50.61216
A,57.66376
A,58.551254
A,55.27472
A,39.32131
A,59.684807
A,47.846874
A,45.895203
A,50.75025
A,57.31083
A,57.33406
A,55.900215
A,49.51886
A,40.147938
A,51.964897
A,27.487988
A,69.93685
A,43.48789
A,61.267097
A,48.54011
A,63.7216
A,67.56543
A,63.27751
A,56.39206
A,59.6728
A,30.746782
A,58.80048
B,29.217379
B,42.04704
B,76.13048
B,43.730556
B,73.21796
B,58.377785
B,62.47995
B,57.192837
B,59.3573
B,61.85621
B,45.890026
B,27.36671
B,50.777843
B,66.93378
B,39.49124
B,48.578247
B,28.739779
B,39.053463
B,71.36501
B,48.33258
B,68.86969
B,33.945236
B,62.650013
B,60.279274
B,22.494009
B,72.951126
B,64.56367
B,44.990486
B,99.6818
B,29.643343
B,58.83861
B,54.307102
B,32.3714
B,34.60306
B,69.53377
B,53.05317
B,21.635616
B,84.51369
B,67.207756
B,41.0981
B,54.195873
B,50.515182
B,59.286606
B,36.065285
B,90.57744
B,42.1477
B,39.097992
B,47.62806
B,65.037735
B,61.5586
