category,value
A,50.799866
A,46.812424
A,58.569553
A,47.356102
A,55.2119
A,31.029556
A,43.797516
A,56.12227
A,53.2921
A,52.677032
A,33.30025
A,54.878464
A,47.918945
A,44.986412
A,40.93317
A,47.037144
A,41.88398
A,66.640236
A,55.524067
A,47.606026
A,60.14659
A,34.059227
A,65.18908
A,48.98421
A,38.946953
A,57.525528
A,39.38122
A,51.675858
A,54.130535
A,39.422215
A,36.878853
A,42.65914
A,52.12733
A,46.869205
A,47.381462
A,51.873688
A,57.20878
A,60.136925
A,45.009037
A,61.866955
A,55.81374
A,44.34421
A,37.524982
A,29.50747
A,41.419716
A,58.031017
A,44.44677
A,42.292152
A,58.467587
A,49.533306
B,62.872345
B,68.56247
B,30.181707
B,9.431511
B,44.690353
B,31.529041
B,53.868984
B,42.16763
B,65.137924
B,14.606926
B,58.28048
B,25.981346
B,89.189316
B,19.264658
B,30.266382
B,35.119476
B,61.34559
B,80.95581
B,46.840015
B,33.277214
B,45.810734
B,58.146774
B,55.78263
B,85.66376
B,63.144947
B,57.77586
B,10.73687
B,40.137566
B,61.596203
B,64.76324
B,20.808384
B,54.581223
B,38.274757
B,69.63526
B,7.652378
B,51.177
B,87.179184
B,52.261864
B,42.392357
B,49.868626
B,71.56609
B,32.309776
B,38.982533
B,44.578827
B,30.6708
B,38.228645
B,77.49961
B,28.48354
B,42.83207
B,18.689558
