category,value
A,40.06547
A,34.03031
A,44.60113
A,52.503708
A,43.419918
A,42.985596
A,49.60346
A,54.24048
A,66.20091
A,52.51342
A,51.204144
A,51.694023
A,74.625496
A,31.614094
A,35.707455
A,32.026466
A,49.835373
A,63.518467
A,50.8155
A,61.685097
A,46.409985
A,35.130108
A,62.730972
A,56.14311
A,45.939598
A,29.881351
A,58.174168
A,61.543045
A,53.375645
A,50.28945
A,52.92885
A,53.066956
A,68.60403
A,23.428596
A,50.12244
A,50.53006
A,51.0693
A,57.318245
A,47.476955
A,54.350716
A,52.960617
A,54.551357
A,48.34506
A,44.64851
A,53.839622
A,42.64065
A,57.694355
A,39.480385
A,58.839962
A,64.85509
B,47.618496
B,58.384468
B,48.41611
B,17.925804
B,47.07654
B,55.80651
B,62.71379
B,46.43231
B,20.799217
B,49.802242
B,47.000835
B,36.24173
B,42.808792
B,62.905655
B,63.41474
B,34.46135
B,67.32807
B,45.012604
B,84.19867
B,80.260765
B,81.97028
B,98.79767
B,44.956306
B,64.98892
B,40.87313
B,54.358124
B,32.938946
B,53.329937
B,49.93598
B,73.799866
B,51.765385
B,41.1749
B,32.721718
B,38.351402
B,73.90891
B,41.104996
B,50.779755
B,43.50192
B,65.38652
B,17.506985
B,59.30665
B,61.6179
B,83.182755
B,49.131977
B,27.456043
B,37.30503
B,50.678818
B,40.476936
B,-9.933983
B,57.57862
