category,value
A,69.822586
A,48.831
A,47.609406
A,62.963573
A,55.159103
A,53.478416
A,57.170555
A,54.853527
A,33.218468
A,34.23961
A,53.96396
A,36.54316
A,50.304134
A,31.621843
A,51.823887
A,39.60266
A,42.32443
A,51.721085
A,46.840134
A,44.612564
A,50.90312
A,43.65681
A,45.169495
A,45.763702
A,47.95958
A,49.2428
A,51.680046
A,41.33145
A,52.008045
A,49.185474
A,50.902367
A,51.991
A,46.817177
A,54.59468
A,48.96177
A,38.850388
A,51.932514
A,44.706142
A,50.42422
A,46.086643
A,52.34783
A,34.345684
A,47.433
A,47.439774
A,48.845314
A,39.224777
A,70.88034
A,69.24594
A,42.345722
A,58.320107
B,37.518562
B,57.448803
B,54.927845
B,15.342487
B,45.62442
B,54.48948
B,71.324196
B,39.906563
B,64.72644
B,38.581512
B,87.62246
B,84.09093
B,20.208624
B,62.043083
B,43.857628
B,49.422295
B,66.559006
B,44.58618
B,62.962864
B,25.019693
B,56.96005
B,47.98042
B,58.651386
B,41.472153
B,53.940166
B,79.987686
B,66.46069
B,78.41653
B,35.189175
B,67.87393
B,39.169373
B,50.7193
B,16.704136
B,30.279934
B,25.465134
B,77.45476
B,83.44771
B,51.23433
B,41.559475
B,37.3553
B,51.859085
B,55.27454
B,48.005363
B,59.878643
B,79.902306
B,77.74495
B,46.1869
B,76.1863
B,48.499905
B,35.267372
