category,value
A,48.884567
A,54.924713
A,47.970783
A,53.254314
A,56.98529
A,52.43029
A,51.86251
A,41.687496
A,44.901684
A,26.195732
A,47.830334
A,58.03095
A,41.46476
A,36.8599
A,48.471214
A,64.53691
A,52.202217
A,51.157608
A,47.60708
A,48.401512
A,61.19516
A,44.073692
A,45.62689
A,36.393173
A,60.460777
A,41.824444
A,46.176975
A,53.091084
A,71.76427
A,28.068504
A,53.649708
A,62.54905
A,36.414696
A,37.287987
A,51.54155
A,51.77995
A,68.45326
A,58.004013
A,36.79922
A,57.616516
A,41.19606
A,62.17148
A,59.35604
A,43.07364
A,43.672733
A,51.794323
A,50.872593
A,41.232536
A,26.813892
A,31.517714
B,97.24867
B,55.84475
B,48.53601
B,82.40932
B,66.90828
B,29.024448
B,79.697296
B,38.48072
B,40.993736
B,40.500748
B,42.13678
B,46.209972
B,20.94471
B,19.960196
B,58.736946
B,61.92417
B,56.05123
B,75.27788
B,64.82274
B,52.389523
B,56.367462
B,79.677925
B,56.65128
B,36.38436
B,46.942307
B,89.5008
B,52.775524
B,69.76697
B,52.35467
B,68.69928
B,32.21803
B,37.2694
B,69.567245
B,52.390373
B,27.305683
B,35.651016
B,52.581814
B,78.65639
B,17.07626
B,77.40155
B,48.166496
B,31.658152
B,79.2958
B,57.11605
B,35.981564
B,59.33094
B,59.385597
B,72.04611
B,52.547585
B,89.35513
