category,value
A,43.255634
A,67.41187
A,46.70646
A,40.60472
A,57.338966
A,46.10303
A,60.340782
A,47.081257
A,39.338497
A,43.6361
A,43.193336
A,41.00647
A,42.074078
A,43.07144
A,54.068634
A,51.961834
A,33.0794
A,48.611824
A,52.9674
A,48.315346
A,51.144684
A,46.055553
A,33.388268
A,66.36832
A,33.995476
A,51.64477
A,46.167316
A,43.364975
A,38.10857
A,47.291218
A,54.070477
A,59.067307
A,48.000507
A,55.378384
A,33.676483
A,58.088432
A,45.84035
A,45.51458
A,63.367638
A,45.843002
A,51.657486
A,50.062817
A,57.76685
A,35.86924
A,43.34861
A,27.932844
A,60.26497
A,66.957146
A,61.11944
A,51.373302
B,64.24504
B,49.741207
B,21.257122
B,58.585945
B,81.464005
B,77.316505
B,44.009956
B,31.34822
B,44.541878
B,41.657547
B,43.10588
B,50.392456
B,53.026203
B,50.536076
B,26.965176
B,48.495403
B,48.80175
B,22.58807
B,44.571373
B,37.20774
B,32.01123
B,45.886868
B,69.14475
B,40.759583
B,59.95954
B,31.19497
B,19.313843
B,26.715824
B,17.052517
B,31.380653
B,62.021233
B,13.841175
B,26.548195
B,41.919327
B,81.45096
B,76.77247
B,67.257645
B,80.314384
B,50.36667
B,39.31436
B,53.091732
B,81.80053
B,57.606216
B,68.79079
B,27.76438
B,53.12088
B,51.31455
B,58.899387
B,28.590027
B,59.17527
