category,value
A,50.390907
A,54.235477
A,43.680305
A,51.09293
A,42.896133
A,51.050797
A,60.643917
A,46.842457
A,47.265385
A,37.44194
A,59.374153
A,47.416183
A,55.72869
A,36.540516
A,32.8539
A,53.662228
A,50.223053
A,47.904976
A,57.713608
A,37.834457
A,48.641582
A,38.413334
A,60.668304
A,46.918217
A,66.06878
A,46.47076
A,60.70576
A,42.804375
A,44.300278
A,73.57794
A,48.602367
A,49.325375
A,34.605583
A,55.660454
A,55.75165
A,51.243454
A,60.310116
A,59.00467
A,44.836853
A,50.58573
A,43.86802
A,44.98557
A,51.87218
A,56.7429
A,53.815388
A,40.47464
A,52.14228
A,62.287113
A,43.40073
A,42.17906
B,48.732475
B,42.80148
B,49.659492
B,27.636295
B,25.457016
B,78.836334
B,48.086334
B,72.65716
B,18.131245
B,64.73502
B,45.025913
B,22.115267
B,45.541134
B,62.724487
B,35.533695
B,83.96706
B,69.51475
B,49.26649
B,42.799454
B,68.56389
B,29.084036
B,51.058693
B,60.11227
B,53.045628
B,8.351471
B,70.50627
B,37.038704
B,78.2905
B,49.77712
B,60.163734
B,65.85892
B,44.484062
B,65.56394
B,19.126747
B,51.015247
B,40.20759
B,60.418427
B,44.0484
B,40.872772
B,61.805813
B,61.683235
B,61.48264
B,34.40462
B,71.50512
B,25.141293
B,63.007423
B,45.458847
B,48.044777
B,71.07389
B,58.250942
