category,value
A,62.55915
A,33.54669
A,61.174255
A,33.953743
A,45.204227
A,53.695305
A,62.0499
A,56.93017
A,33.523075
A,40.617157
A,20.522726
A,57.644913
A,52.598576
A,48.675117
A,54.180466
A,56.60474
A,42.087624
A,59.08734
A,55.142746
A,40.38006
A,45.129192
A,50.903156
A,45.09898
A,60.840527
A,59.014374
A,39.46929
A,60.272964
A,46.62719
A,43.097458
A,35.861767
A,24.416887
A,48.28187
A,36.048157
A,34.909946
A,77.7061
A,47.00404
A,31.934505
A,53.219025
A,49.188538
A,56.081654
A,55.574184
A,35.57276
A,42.471302
A,34.714626
A,48.79501
A,45.84976
A,61.295334
A,54.209614
A,42.65107
A,50.690117
B,33.87498
B,52.31993
B,50.36991
B,27.309122
B,60.655937
B,71.20816
B,70.53334
B,92.54113
B,43.470947
B,62.022842
B,54.90436
B,77.686966
B,28.836824
B,54.90388
B,35.642204
B,45.887287
B,71.743
B,76.94266
B,60.500893
B,45.534924
B,39.738388
B,52.88956
B,45.704132
B,29.998058
B,33.94886
B,39.10652
B,32.204205
B,14.231045
B,65.096664
B,38.312477
B,21.966314
B,55.832718
B,61.835938
B,41.471867
B,55.474834
B,28.375483
B,31.594578
B,34.3753
B,37.61676
B,54.587135
B,52.917942
B,93.19713
B,37.42299
B,96.169876
B,69.79135
B,74.46892
B,48.146038
B,49.310917
B,52.251152
B,81.8807
