category,value
A,64.46907
A,38.602097
A,41.66223
A,43.024525
A,51.949345
A,47.711147
A,32.690033
A,48.562218
A,54.47011
A,61.95887
A,52.530693
A,47.09504
A,65.546265
A,38.621513
A,24.5654
A,57.560005
A,59.500114
A,62.748993
A,63.559914
A,56.87889
A,48.618404
A,64.4235
A,34.83856
A,68.26578
A,51.943207
A,69.06625
A,53.70667
A,34.96726
A,49.05118
A,28.986032
A,44.601475
A,50.34269
A,49.802967
A,46.758358
A,46.55123
A,54.169727
A,46.367577
A,58.28279
A,41.938282
A,58.995224
A,65.32901
A,49.43605
A,36.039574
A,49.952488
A,57.839462
A,67.563644
A,45.643585
A,32.82174
A,43.162956
A,54.324215
B,33.485027
B,58.060444
B,71.337906
B,50.73467
B,5.786148
B,35.64927
B,59.86428
B,30.447416
B,72.71353
B,-1.7874298
B,88.00113
B,38.735413
B,46.699432
B,125.34372
B,57.17629
B,42.81756
B,59.09877
B,18.85638
B,78.55652
B,46.7811
B,53.353603
B,66.02127
B,53.178
B,17.330051
B,57.682514
B,62.144127
B,54.202988
B,63.54513
B,70.17319
B,42.666843
B,60.23722
B,23.92397
B,62.144966
B,78.395
B,52.401596
B,41.077595
B,23.803904
B,43.25857
B,46.783775
B,55.57216
B,51.730087
B,58.87955
B,51.962955
B,15.1388855
B,40.974224
B,38.557034
B,59.89489
B,60.070877
B,60.18786
B,74.810616
