category,value
A,46.526985
A,39.7753
A,51.156494
A,51.0369
A,54.50864
A,62.602707
A,45.37301
A,50.770287
A,44.30436
A,43.614567
A,55.63221
A,36.927876
A,38.571236
A,52.662422
A,43.473446
A,58.872887
A,55.443256
A,50.983353
A,38.536224
A,58.544033
A,49.264748
A,61.701904
A,53.227707
A,54.141747
A,42.8984
A,45.260807
A,32.982933
A,61.582664
A,58.863396
A,65.00237
A,61.348183
A,47.764538
A,53.183018
A,58.977547
A,59.84971
A,41.276596
A,46.53266
A,38.260956
A,46.87493
A,51.1959
A,69.7298
A,50.86318
A,40.984814
A,48.324913
A,40.999847
A,51.713837
A,51.030087
A,33.305443
A,32.86419
A,38.426914
B,81.91977
B,66.265335
B,59.208305
B,45.822292
B,75.50795
B,72.10391
B,48.126965
B,48.45896
B,7.716938
B,48.97509
B,63.449432
B,57.23291
B,15.067642
B,65.52231
B,12.443665
B,74.24645
B,48.278927
B,47.35404
B,48.289124
B,43.777252
B,34.53196
B,80.07593
B,23.457718
B,57.66064
B,50.488014
B,48.32669
B,66.697784
B,36.08055
B,60.502884
B,42.135048
B,40.797176
B,63.94409
B,47.38619
B,59.13378
B,25.066902
B,67.69492
B,97.326805
B,13.153709
B,53.11933
B,56.623783
B,36.7595
B,66.49658
B,44.077236
B,45.05898
B,70.03627
B,61.693207
B,55.12638
B,71.020966
B,57.121
B,43.76459
