category,value
A,70.095245
A,47.497784
A,51.16529
A,49.448032
A,47.677177
A,51.609676
A,41.608925
A,33.16339
A,52.701073
A,60.42902
A,34.287586
A,51.052914
A,88.64736
A,42.03441
A,56.190304
A,56.471516
A,35.04757
A,51.746807
A,55.894108
A,45.034554
A,54.87859
A,50.14737
A,33.891182
A,69.256676
A,68.87908
A,49.788013
A,46.076336
A,51.828064
A,69.35941
A,58.330017
A,47.439022
A,20.433245
A,52.184536
A,51.252167
A,21.541542
A,43.95566
A,50.518986
A,44.934494
A,57.17308
A,39.47152
A,46.631252
A,44.9212
A,40.297832
A,39.15107
A,46.49173
A,51.627773
A,51.477116
A,57.22119
A,38.543034
A,57.807777
B,68.72846
B,46.59767
B,68.751884
B,60.23964
B,40.382095
B,4.206318
B,45.7883
B,58.52693
B,49.905674
B,77.27977
B,62.41503
B,60.932343
B,56.3568
B,55.611786
B,48.245586
B,49.070934
B,71.84368
B,7.5686607
B,66.54958
B,65.04318
B,43.748573
B,44.237873
B,42.887302
B,44.392418
B,52.569912
B,59.309322
B,56.727608
B,59.49041
B,25.436003
B,52.32194
B,74.00918
B,28.675356
B,45.491604
B,102.059494
B,69.95118
B,42.081463
B,33.483932
B,19.820192
B,75.15847
B,75.82341
B,67.836
B,36.881233
B,69.10699
B,15.049545
B,36.7725
B,57.564114
B,51.1741
B,55.436317
B,45.56082
B,39.86993
