category,value
A,67.49551
A,61.19204
A,31.27141
A,63.257984
A,52.308052
A,51.90357
A,52.10821
A,68.22647
A,42.99269
A,61.816147
A,57.942936
A,53.64355
A,41.279915
A,46.38652
A,34.80812
A,34.434547
A,47.039013
A,45.481728
A,39.86557
A,48.640133
A,58.464287
A,56.167118
A,61.168423
A,50.91441
A,40.155273
A,46.43626
A,60.48625
A,57.18359
A,30.133537
A,40.025154
A,54.01738
A,48.099106
A,51.950665
A,54.635326
A,58.522026
A,45.598644
A,54.18921
A,63.093704
A,37.14276
A,34.57017
A,42.029766
A,48.266148
A,50.62203
A,71.90626
A,46.607937
A,50.952427
A,20.74168
A,53.67835
A,60.71094
A,43.38839
B,40.757973
B,56.879414
B,81.18915
B,27.125074
B,64.818085
B,19.22695
B,46.74862
B,34.130524
B,47.59167
B,42.96073
B,63.186382
B,61.6093
B,29.29845
B,86.59504
B,21.6437
B,22.211697
B,33.4364
B,27.578651
B,61.188107
B,57.66395
B,58.90146
B,44.90477
B,66.20805
B,84.93666
B,63.61876
B,44.28438
B,19.79352
B,95.18313
B,42.302727
B,55.769085
B,45.60313
B,44.723083
B,43.798637
B,27.077406
B,17.668526
B,56.906208
B,79.49315
B,70.76284
B,34.269188
B,58.99262
B,79.63039
B,71.08608
B,16.48212
B,46.732807
B,34.80779
B,35.88748
B,35.24108
B,74.921875
B,31.734093
B,37.92558
