category,value
A,43.324894
A,48.199745
A,44.52715
A,57.208687
A,41.45694
A,39.8401
A,57.327778
A,49.207233
A,67.16421
A,76.25839
A,60.387527
A,44.16119
A,35.65252
A,79.45222
A,37.586132
A,53.967438
A,58.935486
A,33.59806
A,24.205091
A,56.443634
A,48.496067
A,55.30042
A,44.61952
A,63.443558
A,58.729706
A,56.987164
A,44.83921
A,50.15619
A,50.861732
A,66.260666
A,50.50115
A,31.52166
A,42.439262
A,62.116764
A,37.36415
A,55.254692
A,45.180737
A,29.098207
A,61.353443
A,65.47161
A,53.64245
A,39.82315
A,67.65723
A,29.411312
A,44.74669
A,51.369278
A,42.82532
A,41.86551
A,56.487156
A,46.64746
B,53.740616
B,35.05796
B,70.621735
B,19.339615
B,43.115784
B,48.818214
B,64.75474
B,95.61298
B,75.318985
B,42.881878
B,17.707596
B,19.683048
B,47.26831
B,67.59148
B,37.32331
B,50.163803
B,53.887592
B,78.11256
B,47.327885
B,58.14692
B,58.32567
B,68.17097
B,38.11793
B,67.70323
B,72.56306
B,89.85731
B,22.412909
B,57.593987
B,69.61267
B,37.46072
B,46.27881
B,41.77643
B,65.32188
B,58.67905
B,55.894447
B,75.76053
B,61.125587
B,29.782791
B,53.13723
B,63.873726
B,51.149918
B,82.73822
B,63.479523
B,58.750233
B,45.08749
B,56.84657
B,36.15332
B,32.215668
B,43.210995
B,68.08008
