category,value
A,54.312263
A,32.821823
A,62.803795
A,34.75924
A,33.066116
A,56.774582
A,49.47233
A,61.437675
A,49.713867
A,36.2751
A,49.82473
A,72.45418
A,52.423317
A,58.481678
A,55.80995
A,55.35894
A,36.926323
A,70.60065
A,52.256382
A,45.713764
A,55.867657
A,46.123287
A,44.30064
A,64.58245
A,57.119686
A,47.931564
A,47.354687
A,49.91588
A,35.419
A,35.275635
A,53.037804
A,54.224842
A,32.4227
A,50.92848
A,43.157352
A,35.67013
A,49.53257
A,48.050697
A,69.10837
A,61.939075
A,34.6621
A,51.459866
A,46.370472
A,55.94975
A,54.985237
A,39.36318
A,50.805428
A,44.138836
A,60.8021
A,43.220978
B,43.59191
B,37.642254
B,25.812366
B,52.148
B,31.6268
B,56.54706
B,51.59436
B,34.92693
B,33.880447
B,54.539158
B,51.786934
B,45.234104
B,46.505737
B,36.986958
B,66.19899
B,18.99492
B,65.39871
B,38.439007
B,42.488914
B,19.460144
B,34.750603
B,54.310738
B,22.341824
B,14.292
B,40.90969
B,24.751768
B,44.062424
B,50.50869
B,-0.42142868
B,42.49286
B,38.24157
B,40.84359
B,37.192837
B,13.37006
B,48.16355
B,62.590675
B,89.761284
B,57.385494
B,20.33459
B,14.246326
B,37.124405
B,60.123707
B,21.954271
B,53.958652
B,19.35765
B,77.68782
B,62.76001
B,57.54903
B,47.97381
B,54.129784
