category,value
A,52.90324
A,51.591846
A,38.01414
A,58.736496
A,26.827332
A,43.220036
A,54.364117
A,39.948486
A,57.280983
A,72.42399
A,41.41479
A,63.194675
A,33.421913
A,57.01222
A,65.47224
A,31.6112
A,41.209557
A,37.272583
A,64.99904
A,41.31486
A,29.712479
A,53.685574
A,76.13013
A,55.301662
A,40.205696
A,40.440586
A,43.931114
A,39.167374
A,50.92949
A,32.17399
A,51.459423
A,57.487343
A,54.87194
A,58.815704
A,45.90032
A,61.2699
A,48.27836
A,58.771217
A,46.50746
A,56.293804
A,50.503696
A,50.800423
A,62.04371
A,31.83484
A,53.682583
A,41.08335
A,55.83522
A,69.977486
A,42.1102
A,42.817284
B,61.369057
B,79.864624
B,83.44945
B,56.381027
B,33.42807
B,28.71703
B,69.15178
B,83.70807
B,23.380482
B,41.416687
B,84.29022
B,56.70126
B,59.18747
B,109.04175
B,31.27597
B,32.377045
B,41.380295
B,91.29866
B,72.23473
B,62.692745
B,84.23758
B,37.628418
B,30.008608
B,43.18182
B,51.342133
B,37.785904
B,55.49406
B,30.440351
B,66.94434
B,33.72971
B,72.27826
B,55.261787
B,42.420506
B,44.766994
B,56.32463
B,68.54525
B,36.492653
B,89.03361
B,87.96485
B,47.22731
B,81.64214
B,33.186153
B,48.581932
B,17.995514
B,57.05784
B,47.764095
B,15.916512
B,52.922535
B,22.873335
B,56.601376
