category,value
A,43.5401
A,40.178246
A,62.42157
A,58.797935
A,57.20083
A,71.681885
A,45.67134
A,40.513363
A,44.156357
A,40.26703
A,39.479443
A,38.564125
A,53.563816
A,49.12501
A,53.849
A,58.245003
A,51.796528
A,41.249214
A,61.29506
A,42.893665
A,48.291298
A,54.085293
A,37.666397
A,50.127018
A,44.75219
A,53.801254
A,41.57143
A,30.32079
A,64.719604
A,52.124744
A,28.891848
A,47.568623
A,40.868034
A,42.68103
A,48.168175
A,74.99572
A,64.3051
A,69.68524
A,46.17987
A,67.26749
A,58.38091
A,43.694653
A,43.28379
A,54.498844
A,59.966366
A,49.37023
A,41.06836
A,42.091984
A,77.26208
A,57.32247
B,60.010147
B,49.51786
B,46.86852
B,-1.4253693
B,96.82494
B,61.487904
B,44.788177
B,40.63989
B,66.693344
B,60.52739
B,59.389885
B,23.386286
B,52.49963
B,44.255623
B,23.225376
B,35.10848
B,32.17071
B,51.543415
B,49.548016
B,33.90159
B,51.624958
B,11.925293
B,28.245201
B,42.68303
B,65.89463
B,48.340076
B,59.737034
B,20.853798
B,56.53159
B,61.582413
B,21.712147
B,54.09922
B,68.966866
B,107.6174
B,32.243523
B,75.47088
B,79.66962
B,50.519333
B,54.980354
B,73.225395
B,42.43052
B,75.13075
B,34.739017
B,50.616573
B,21.638283
B,31.920635
B,43.610455
B,36.81469
B,43.75325
B,30.47972
