category,value
A,63.794605
A,42.785286
A,47.962975
A,42.19665
A,50.938984
A,46.587147
A,43.870663
A,59.90542
A,52.43318
A,47.940197
A,51.009144
A,35.25505
A,63.43045
A,51.380733
A,47.720436
A,45.991554
A,44.888863
A,59.281765
A,48.664795
A,62.944736
A,45.011032
A,73.30246
A,54.46407
A,62.779114
A,30.624628
A,63.851376
A,70.831696
A,45.438072
A,51.748913
A,50.87871
A,48.69102
A,55.075096
A,49.807266
A,31.681501
A,39.626114
A,51.747047
A,71.05336
A,51.45517
A,44.39178
A,50.610935
A,42.42677
A,52.78069
A,53.848156
A,41.43927
A,51.197964
A,34.44329
A,50.92861
A,46.292416
A,48.045906
A,54.16699
B,37.082626
B,91.82665
B,33.125668
B,84.76698
B,71.771736
B,67.25263
B,24.234528
B,69.39482
B,67.98814
B,42.022423
B,25.046078
B,28.171982
B,34.262665
B,46.032974
B,35.52312
B,56.239796
B,23.32427
B,52.902378
B,72.94826
B,25.907633
B,56.383682
B,57.76322
B,76.480545
B,54.04596
B,52.34794
B,78.20035
B,51.5605
B,73.95932
B,50.75193
B,59.993916
B,35.121414
B,64.374855
B,68.335526
B,31.756718
B,56.40307
B,58.606106
B,85.67937
B,42.76318
B,86.87124
B,54.006886
B,28.220041
B,24.838057
B,46.971794
B,42.56707
B,87.310104
B,62.274353
B,74.82396
B,62.124287
B,56.703102
B,58.74752
