category,value
A,68.166626
A,46.568142
A,39.708557
A,39.386242
A,47.904766
A,59.082714
A,43.143646
A,68.18671
A,58.666454
A,52.010494
A,51.638084
A,48.59395
A,52.59115
A,61.976463
A,64.21224
A,61.780037
A,55.25497
A,54.240574
A,46.91201
A,60.688774
A,41.15943
A,53.593163
A,41.704727
A,60.865826
A,51.612526
A,56.985165
A,48.77265
A,42.456867
A,37.49666
A,57.699406
A,44.939068
A,43.285908
A,70.440475
A,41.63462
A,52.54247
A,48.80537
A,46.948814
A,38.232758
A,59.833553
A,41.72
A,54.293175
A,45.762844
A,53.826553
A,63.42339
A,49.78632
A,65.27182
A,45.25625
A,46.468147
A,69.10116
A,29.757965
B,34.055466
B,50.57196
B,12.863388
B,53.863785
B,65.31508
B,41.665497
B,58.054493
B,36.054173
B,86.15993
B,60.36115
B,10.794521
B,72.87182
B,33.24816
B,26.636982
B,40.716393
B,65.32137
B,46.656654
B,49.294746
B,43.679256
B,49.158672
B,51.97798
B,50.552135
B,53.06698
B,77.63407
B,27.957556
B,42.251236
B,8.500374
B,70.09994
B,73.12476
B,60.751335
B,54.693275
B,47.84147
B,60.514603
B,40.88962
B,32.77892
B,42.94012
B,44.53938
B,25.24103
B,20.71451
B,42.932926
B,59.996574
B,51.226456
B,26.462425
B,70.31373
B,48.41939
B,63.063927
B,65.30387
B,51.23136
B,63.594036
B,34.840218
