category,value
A,40.8582
A,41.551987
A,63.039665
A,33.46232
A,55.643833
A,65.64171
A,54.656635
A,51.15721
A,69.9754
A,40.913338
A,43.263485
A,62.933548
A,61.992313
A,48.434906
A,42.96554
A,51.31318
A,60.177437
A,54.11715
A,50.045727
A,46.68589
A,77.21188
A,53.154613
A,33.402027
A,44.574333
A,41.68551
A,38.211487
A,45.068848
A,53.051655
A,52.255455
A,55.26012
A,66.066925
A,35.181564
A,40.465584
A,58.858116
A,48.25576
A,29.917337
A,37.65072
A,56.96144
A,61.779594
A,41.957535
A,52.29609
A,48.316387
A,54.23592
A,70.9276
A,47.14757
A,60.743065
A,59.146774
A,54.029957
A,48.03074
A,53.751873
B,69.83209
B,44.810394
B,27.881601
B,52.101864
B,51.08378
B,33.94095
B,67.865105
B,46.60536
B,93.10303
B,19.916649
B,44.525307
B,56.56922
B,62.064487
B,20.747793
B,43.754997
B,53.02702
B,46.4747
B,45.64853
B,67.13735
B,58.121655
B,69.81308
B,41.875214
B,30.380236
B,52.11828
B,34.795734
B,87.494705
B,32.673706
B,22.288372
B,40.40851
B,46.64509
B,53.523743
B,55.69519
B,60.92192
B,49.964073
B,68.57263
B,71.32933
B,56.861725
B,77.92091
B,62.82583
B,52.86593
B,37.443974
B,29.666288
B,81.63865
B,58.276844
B,8.241077
B,37.482086
B,49.993526
B,65.34886
B,48.877872
B,53.10634
