category,value
A,42.13494
A,58.179276
A,35.35796
A,57.615677
A,60.827946
A,51.312527
A,43.21083
A,49.180534
A,45.848274
A,57.88759
A,42.702118
A,33.3575
A,39.315613
A,60.670784
A,45.52764
A,23.52706
A,50.30913
A,63.20912
A,35.667416
A,43.449093
A,58.33935
A,65.111
A,53.40042
A,47.710953
A,44.35644
A,48.475014
A,44.12084
A,51.65236
A,36.34794
A,39.845894
A,46.056343
A,47.55545
A,36.600754
A,48.866577
A,52.01012
A,31.158691
A,69.23931
A,34.33104
A,62.325615
A,51.58011
A,38.3485
A,48.59012
A,54.347137
A,41.92363
A,52.074104
A,45.78517
A,61.419487
A,53.805702
A,67.85541
A,49.532803
B,51.45028
B,58.11698
B,33.351135
B,63.420067
B,74.37134
B,60.78923
B,8.380936
B,64.65072
B,49.648407
B,52.303043
B,52.452187
B,11.983646
B,44.606762
B,28.4233
B,59.06449
B,63.75353
B,24.558224
B,67.36525
B,54.951714
B,-12.515331
B,38.904774
B,54.2697
B,34.859337
B,40.23356
B,31.405195
B,25.505898
B,64.57857
B,51.480843
B,47.62388
B,15.449959
B,26.1555
B,41.1959
B,66.06724
B,28.891039
B,38.676323
B,36.651142
B,51.060596
B,71.25095
B,19.085747
B,78.00233
B,60.169647
B,58.86748
B,88.75406
B,60.77022
B,49.905712
B,63.34524
B,77.94797
B,67.51656
B,37.549026
B,53.374504
