category,value
A,48.796577
A,37.75715
A,42.200447
A,34.3273
A,45.11802
A,60.908745
A,29.478216
A,35.33945
A,67.34328
A,46.819397
A,70.40117
A,50.219498
A,34.393635
A,47.900494
A,50.141705
A,68.13246
A,56.41992
A,44.69088
A,57.931286
A,47.912914
A,42.972233
A,51.415913
A,60.777287
A,56.15432
A,50.076927
A,48.349545
A,52.10625
A,26.795408
A,58.70162
A,45.38792
A,66.13213
A,65.26826
A,48.28841
A,47.448406
A,43.209827
A,48.396503
A,47.726315
A,30.905182
A,42.79714
A,47.289547
A,46.953728
A,54.544132
A,46.416702
A,61.000557
A,54.836975
A,59.08194
A,49.86248
A,42.5201
A,39.93762
A,37.854576
B,42.04144
B,57.59838
B,80.95474
B,64.23412
B,60.21173
B,10.073509
B,75.59197
B,57.7837
B,50.560814
B,51.313873
B,44.377575
B,69.38434
B,36.184097
B,74.05917
B,32.04389
B,52.083336
B,81.48991
B,45.31675
B,53.476353
B,43.439342
B,34.988167
B,58.051147
B,35.113552
B,44.053085
B,26.823519
B,27.898228
B,18.302195
B,91.28048
B,61.263405
B,51.29993
B,67.839645
B,44.05397
B,53.19879
B,42.307167
B,35.583473
B,59.037907
B,62.45479
B,44.572315
B,46.406715
B,39.134693
B,68.28253
B,43.336117
B,43.082672
B,19.40889
B,62.505962
B,50.71232
B,58.874664
B,67.70618
B,55.76265
B,38.21959
