category,value
A,36.029587
A,42.86178
A,48.278194
A,44.779533
A,53.39582
A,58.87466
A,54.377598
A,65.79516
A,35.69457
A,38.951202
A,53.0736
A,44.855667
A,46.467243
A,60.379612
A,46.931732
A,34.290276
A,47.847816
A,21.00077
A,62.782894
A,45.16021
A,55.674236
A,51.280174
A,46.774517
A,47.006165
A,52.26783
A,46.53824
A,43.970364
A,50.452263
A,36.361248
A,64.455
A,57.063725
A,58.861286
A,55.36028
A,46.558937
A,47.40172
A,50.41524
A,46.733578
A,56.819443
A,47.093906
A,48.706123
A,40.89448
A,49.157284
A,47.821228
A,38.12634
A,43.849724
A,73.04573
A,55.074337
A,42.59939
A,51.54785
A,39.585762
B,41.345936
B,33.843193
B,54.16195
B,3.9995804
B,30.16352
B,28.879156
B,81.70021
B,46.86676
B,49.573395
B,48.93415
B,52.158802
B,13.457382
B,39.71142
B,67.65664
B,54.37279
B,30.884743
B,36.55827
B,43.70024
B,82.58255
B,57.43947
B,49.864265
B,45.637196
B,45.356277
B,48.01865
B,59.53717
B,25.086443
B,46.538986
B,34.25967
B,75.91489
B,27.867847
B,78.12193
B,56.290176
B,45.98017
B,61.6567
B,42.40021
B,32.632355
B,53.4933
B,40.591877
B,78.70862
B,61.477547
B,31.215525
B,46.618275
B,30.68756
B,35.79855
B,63.28325
B,42.39328
B,57.601562
B,63.96302
B,59.306847
B,10.382027
