category,value
A,60.63025
A,55.11576
A,55.400795
A,37.324886
A,59.65625
A,48.323296
A,50.463013
A,45.762497
A,35.632004
A,56.719234
A,53.627037
A,49.83251
A,46.651817
A,46.739624
A,62.862297
A,48.32542
A,62.352104
A,52.549652
A,38.69785
A,51.716404
A,27.513273
A,67.642685
A,36.17702
A,65.59697
A,46.46206
A,49.59972
A,55.46623
A,43.89883
A,57.27084
A,52.128353
A,29.003738
A,55.258457
A,43.667767
A,49.790115
A,38.434864
A,62.046394
A,68.5587
A,61.13512
A,43.38159
A,53.13971
A,48.872658
A,37.314278
A,41.507553
A,59.417423
A,54.093224
A,36.667175
A,60.00452
A,49.83675
A,65.60109
A,57.888233
B,43.62953
B,40.81319
B,70.816124
B,58.4795
B,29.32925
B,47.909992
B,41.034756
B,59.713226
B,54.336296
B,71.11917
B,65.05379
B,64.96262
B,8.397633
B,57.282963
B,41.042603
B,47.39814
B,79.52187
B,22.938843
B,60.88568
B,87.141045
B,37.55802
B,36.963417
B,39.347324
B,95.70938
B,77.45448
B,54.82634
B,61.859085
B,22.669037
B,66.77054
B,62.851555
B,41.714745
B,53.972633
B,70.07981
B,31.572315
B,59.640102
B,77.09264
B,31.57027
B,30.915306
B,48.397038
B,59.212616
B,46.00818
B,39.11772
B,41.60073
B,58.867516
B,49.767258
B,55.036285
B,5.8556213
B,41.782043
B,98.39899
B,44.16409
