category,value
A,51.44223
A,60.065624
A,56.555332
A,47.723114
A,49.059708
A,37.538216
A,60.278984
A,33.381935
A,52.180233
A,46.166435
A,68.57286
A,36.758083
A,34.384193
A,36.050682
A,44.869934
A,43.870064
A,60.58235
A,39.511547
A,48.708965
A,38.658524
A,53.965313
A,52.313507
A,39.075146
A,41.633003
A,43.54719
A,55.93611
A,54.796806
A,63.312378
A,55.742653
A,73.32237
A,59.16505
A,54.247833
A,53.523293
A,55.03696
A,52.827595
A,47.822037
A,58.30486
A,37.510284
A,58.285263
A,43.784428
A,61.814636
A,51.62055
A,48.757942
A,47.41435
A,67.023735
A,50.88402
A,47.595547
A,45.198776
A,61.64968
A,56.972164
B,54.326008
B,55.44025
B,45.57384
B,58.764908
B,36.720695
B,53.18512
B,43.418182
B,51.09474
B,46.092133
B,73.335175
B,49.74044
B,54.486168
B,57.062756
B,59.68628
B,49.046833
B,48.920147
B,60.46917
B,59.456837
B,59.898037
B,56.014534
B,59.769444
B,45.41213
B,40.51723
B,56.93207
B,48.60444
B,61.717995
B,74.32838
B,33.371067
B,59.946545
B,59.51909
B,43.990852
B,50.95532
B,47.63894
B,55.619614
B,52.363304
B,53.958344
B,50.381622
B,55.71979
B,48.963165
B,43.457294
B,48.68283
B,66.76265
B,69.465324
B,50.87548
B,72.161804
B,92.22342
B,50.353413
B,65.546394
B,56.87563
B,55.74145
