category,value
A,68.40663
A,67.12449
A,56.032295
A,62.97289
A,51.79663
A,43.48093
A,60.979126
A,56.972263
A,44.657246
A,43.278
A,42.485474
A,59.127045
A,36.062454
A,53.69567
A,31.214912
A,46.084152
A,46.555916
A,48.978832
A,48.940247
A,57.247482
A,52.07057
A,60.852028
A,42.269142
A,38.581448
A,46.615757
A,41.952522
A,34.591675
A,45.584606
A,31.889154
A,51.470238
A,59.530197
A,54.75454
A,48.681854
A,44.639847
A,55.04012
A,37.99054
A,55.398514
A,46.859646
A,53.328274
A,52.990772
A,46.437485
A,49.47715
A,56.98982
A,48.068806
A,49.994484
A,38.262634
A,36.196026
A,53.411057
A,59.505054
A,42.44375
B,45.45571
B,49.141624
B,73.90599
B,68.78915
B,57.397354
B,53.18513
B,35.74857
B,70.40429
B,62.582634
B,55.65033
B,51.41825
B,55.168
B,48.486465
B,55.977177
B,35.373116
B,64.97513
B,47.274296
B,68.4882
B,48.323605
B,67.666954
B,41.462997
B,69.59321
B,63.63356
B,44.54534
B,52.083427
B,43.024723
B,61.547863
B,51.518585
B,63.113785
B,50.15846
B,52.978416
B,48.037003
B,46.481915
B,64.93435
B,54.03674
B,43.853508
B,56.587013
B,60.21315
B,52.98456
B,54.696865
B,43.45877
B,41.095154
B,52.80737
B,45.7298
B,58.18112
B,55.91383
B,51.699375
B,62.478237
B,50.220238
B,54.789482
