category,value
A,46.914318
A,44.223083
A,51.486763
A,50.99499
A,41.171295
A,46.30779
A,51.69081
A,36.26246
A,38.60827
A,32.99094
A,64.81121
A,64.1405
A,59.92917
A,43.85479
A,53.914272
A,35.73285
A,48.523575
A,55.586697
A,50.700294
A,44.548027
A,49.78267
A,38.788673
A,53.718384
A,58.067184
A,54.32941
A,50.62946
A,58.26593
A,37.796165
A,49.97136
A,54.054485
A,59.38375
A,53.827282
A,39.536255
A,55.897255
A,50.285328
A,66.79222
A,51.402702
A,53.75392
A,47.326454
A,56.898857
A,53.44833
A,53.847412
A,39.85872
A,49.33559
A,55.273136
A,58.290977
A,71.126526
A,32.41722
A,59.356766
A,31.877443
B,51.69229
B,48.612766
B,47.026382
B,66.67178
B,62.176
B,59.19665
B,54.679214
B,44.780636
B,62.849014
B,58.102924
B,44.22365
B,48.879585
B,60.808865
B,37.019604
B,66.50706
B,42.1994
B,58.264507
B,59.224712
B,60.87908
B,58.04995
B,50.99134
B,56.123352
B,61.016075
B,53.469685
B,60.890816
B,48.621235
B,41.345356
B,48.143044
B,58.90426
B,60.87632
B,49.077354
B,44.17068
B,36.493008
B,55.290825
B,56.05126
B,55.298733
B,46.147594
B,47.72107
B,57.517143
B,51.83377
B,55.544937
B,48.388237
B,52.355907
B,53.98828
B,38.722576
B,31.026516
B,58.345284
B,49.661304
B,74.0534
B,50.20843
