category,value
A,42.842728
A,65.75694
A,55.834766
A,43.509083
A,51.08661
A,52.56892
A,27.609474
A,66.32038
A,51.684437
A,36.905216
A,50.621006
A,47.924217
A,46.1205
A,45.958378
A,57.638527
A,65.57085
A,49.525394
A,69.59938
A,55.752834
A,66.08505
A,58.169937
A,53.968082
A,38.884655
A,33.10971
A,48.65845
A,35.717278
A,47.261066
A,45.893227
A,70.529
A,51.15682
A,56.280106
A,39.426685
A,58.03382
A,54.816704
A,55.014
A,74.307236
A,53.407948
A,59.23682
A,47.251057
A,52.434612
A,45.207092
A,45.757206
A,45.358776
A,57.074387
A,71.143585
A,48.290306
A,13.8097725
A,47.184116
A,39.108906
A,45.555218
B,47.95687
B,44.37764
B,61.61413
B,46.299484
B,62.91387
B,68.17277
B,47.747
B,51.70034
B,59.804924
B,64.74408
B,52.434143
B,51.44108
B,48.753807
B,69.43679
B,69.70456
B,66.94558
B,32.68615
B,61.028885
B,53.204838
B,50.713078
B,69.17693
B,61.628403
B,64.13849
B,48.86074
B,69.988396
B,39.80598
B,69.733025
B,55.622536
B,66.647766
B,59.22174
B,39.31243
B,40.514835
B,65.70618
B,38.70433
B,51.85506
B,40.04106
B,52.185307
B,40.109837
B,64.44481
B,55.722485
B,52.021812
B,50.050674
B,49.66572
B,63.824768
B,57.724976
B,48.00216
B,53.196217
B,47.484894
B,43.04593
B,55.39367
